season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2021,regular,3,3.0,2021-09-26,San Francisco 49ers,Green Bay Packers,28.0,30.0,Green Bay Packers,San Francisco 49ers,30.0,28.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1534.317438283223,1657.7577065069609,0.5588575843947557,2.0,1.0986122886681098,0.0,0.3836575461747665,-8.429817897357024,1525.887620385866,1666.1875244043179
2021,regular,3,3.0,2021-09-26,Tennessee Titans,Indianapolis Colts,25.0,16.0,Tennessee Titans,Indianapolis Colts,25.0,16.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1582.3069180813345,1529.3202527662902,0.4856128158340013,9.0,2.302585092994046,1.0,0.5615490396997358,20.191412903926253,1602.4983309852607,1509.128839862364
2021,regular,3,3.0,2021-09-27,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1404.0407504577593,1380.9284434120948,0.626699081666732,20.0,3.044522437723423,1.0,0.6572643350514885,20.86932844287601,1424.9100789006352,1360.0591149692189
2021,regular,4,4.0,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1404.8278088521129,1211.0582840478437,0.4860600866133649,3.0,1.3862943611198906,1.0,0.7426242162710152,7.135971953446084,1411.963780805559,1203.9223120943975
2021,regular,4,4.0,2021-10-03,Atlanta Falcons,Washington Commanders,30.0,34.0,Washington Football Team,Atlanta Falcons,34.0,30.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1441.4235339412337,1419.2993798952182,0.4856128158340013,4.0,1.6094379124341005,0.0,0.5174409812845314,-16.655782654528576,1424.767751286705,1435.9551625497468
2021,regular,4,4.0,2021-10-03,Buffalo Bills,Houston Texans,40.0,0.0,Buffalo Bills,Houston Texans,40.0,0.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1688.790400684681,1387.890745615897,0.626699081666732,40.0,3.713572066704308,1.0,0.9046677246248606,7.080465497769616,1695.8708661824505,1380.8102801181274
2021,regular,4,4.0,2021-10-03,Chicago Bears,Detroit Lions,24.0,14.0,Chicago Bears,Detroit Lions,24.0,14.0,,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1465.130244090932,1293.1305848154982,0.4856128158340013,10.0,2.3978952727983707,1.0,0.7175913257125467,13.54372850142278,1478.6739725923546,1279.5868563140755
2021,regular,4,4.0,2021-10-03,Dallas Cowboys,Carolina Panthers,36.0,28.0,Dallas Cowboys,Carolina Panthers,36.0,28.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1424.9100789006352,1482.5255026395423,0.626699081666732,8.0,2.19722457733622,1.0,0.5464706479905747,19.930116775569587,1444.8401956762048,1462.5953858639728
2021,regular,4,4.0,2021-10-03,Denver Broncos,Baltimore Ravens,7.0,23.0,Baltimore Ravens,Denver Broncos,23.0,7.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1456.909188777966,1637.3832243308577,0.5666695206823711,16.0,2.833213344056216,0.0,0.31634577071925185,-17.92550117875065,1438.9836875992153,1655.3087255096084
2021,regular,4,4.0,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1666.1875244043179,1470.108957843462,0.626699081666732,10.0,2.3978952727983707,1.0,0.8384581743434053,7.747207602023339,1673.9347320063412,1462.3617502414386
2021,regular,4,4.0,2021-10-03,Los Angeles Rams,Arizona Cardinals,20.0,37.0,Arizona Cardinals,Los Angeles Rams,37.0,20.0,@,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1646.067853702758,1537.3398583786918,0.6204406932841692,17.0,2.8903717578961645,0.0,0.7534890021324787,-43.55726663298159,1602.5105870697764,1580.8971250116733
2021,regular,4,4.0,2021-10-03,Miami Dolphins,Indianapolis Colts,17.0,27.0,Indianapolis Colts,Miami Dolphins,27.0,17.0,@,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1469.1714677306359,1509.128839862364,0.626699081666732,10.0,2.3978952727983707,0.0,0.5715232096087276,-27.409056052306408,1441.7624116783295,1536.5378959146703
2021,regular,4,4.0,2021-10-03,Minnesota Vikings,Cleveland Browns,7.0,14.0,Cleveland Browns,Minnesota Vikings,14.0,7.0,@,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1484.5890901589287,1557.8146471380496,0.5953335393443658,7.0,2.079441541679836,0.0,0.49113554270059046,-20.425753001741576,1464.163337157187,1578.2404001397913
2021,regular,4,4.0,2021-10-03,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,@,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1515.913811717488,1705.5205037982416,0.4856128158340013,2.0,1.0986122886681098,0.0,0.24066657913065437,-5.287985226093059,1510.625826491395,1710.8084890243347
2021,regular,4,4.0,2021-10-03,New Orleans Saints,New York Giants,21.0,27.0,New York Giants,New Orleans Saints,27.0,21.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1695.408157616991,1339.6817461980652,0.4951485364685861,6.0,1.9459101490553128,0.0,0.8837385130530696,-34.39351483322039,1661.0146427837706,1374.0752610312857
2021,regular,4,4.0,2021-10-03,New York Jets,Tennessee Titans,27.0,24.0,New York Jets,Tennessee Titans,27.0,24.0,,2021,0,-93.63328241334722,11.542696008989504,-93.63328241334722,11.542696008989504,-10.0,1282.2579013723514,1602.4983309852607,0.4856128158340013,3.0,1.3862943611198906,1.0,0.12999344434054722,24.12170364496075,1306.379605017312,1578.3766273403
2021,regular,4,4.0,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1360.0591149692189,1692.9671007736617,0.626699081666732,12.0,2.5649493574615367,0.0,0.1980874808896617,-10.161687136582243,1349.8974278326366,1703.128787910244
2021,regular,4,4.0,2021-10-03,San Francisco 49ers,Seattle Seahawks,21.0,28.0,Seattle Seahawks,San Francisco 49ers,28.0,21.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1525.887620385866,1583.1548797989838,0.5588575843947557,7.0,2.079441541679836,0.0,0.47673432978426317,-19.826823393965835,1506.0607969919001,1602.9817031929497
2021,regular,4,4.0,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1509.6852145141243,1533.2784020581216,0.4863789253158521,14.0,2.70805020110221,1.0,0.45256530873118495,29.649612515616816,1539.334827029741,1503.6287895425048
2021,regular,5,5.0,2021-10-07,Seattle Seahawks,Los Angeles Rams,17.0,26.0,Los Angeles Rams,Seattle Seahawks,26.0,17.0,@,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1602.9817031929497,1602.5105870697764,0.548770666992654,9.0,2.302585092994046,0.0,0.5494421177596426,-25.30274459632864,1577.678958596621,1627.8133316661051
2021,regular,5,5.0,2021-10-10,Arizona Cardinals,San Francisco 49ers,17.0,10.0,Arizona Cardinals,San Francisco 49ers,17.0,10.0,,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1580.8971250116733,1506.0607969919001,0.4856128158340013,7.0,2.079441541679836,1.0,0.5922387234385454,16.95831475140578,1597.8554397630792,1489.1024822404943
2021,regular,5,5.0,2021-10-10,Atlanta Falcons,New York Jets,27.0,20.0,Atlanta Falcons,New York Jets,27.0,20.0,,2021,1,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,0.0,1424.767751286705,1306.379605017312,0.5,7.0,2.079441541679836,1.0,0.6640727196393761,13.970822835308207,1438.7385741220132,1292.408782182004
2021,regular,5,5.0,2021-10-10,Carolina Panthers,Philadelphia Eagles,18.0,21.0,Philadelphia Eagles,Carolina Panthers,21.0,18.0,@,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1462.5953858639728,1349.8974278326366,0.4856128158340013,3.0,1.3862943611198906,0.0,0.6436351512404028,-17.84535561566237,1444.7500302483104,1367.742783448299
2021,regular,5,5.0,2021-10-10,Cincinnati Bengals,Green Bay Packers,22.0,25.0,Green Bay Packers,Cincinnati Bengals,25.0,22.0,@,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1411.963780805559,1673.9347320063412,0.4860600866133649,3.0,1.3862943611198906,0.0,0.17310202991736234,-4.799407359456921,1407.1643734461022,1678.734139365798
2021,regular,5,5.0,2021-10-10,Dallas Cowboys,New York Giants,44.0,20.0,Dallas Cowboys,New York Giants,44.0,20.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1444.8401956762048,1374.0752610312857,0.626699081666732,24.0,3.218875824868201,1.0,0.7161487076233581,18.27364125777536,1463.11383693398,1355.8016197735103
2021,regular,5,5.0,2021-10-10,Houston Texans,New England Patriots,22.0,25.0,New England Patriots,Houston Texans,25.0,22.0,@,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1380.8102801181274,1510.625826491395,0.4856128158340013,3.0,1.3862943611198906,0.0,0.30899051231041536,-8.567036097109499,1372.243244021018,1519.1928625885043
2021,regular,5,5.0,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,@,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1203.9223120943975,1578.3766273403,0.4856128158340013,18.0,2.9444389791664403,0.0,0.09858052947518196,-5.805287071471839,1198.1170250229256,1584.181914411772
2021,regular,5,5.0,2021-10-10,Kansas City Chiefs,Buffalo Bills,20.0,38.0,Buffalo Bills,Kansas City Chiefs,38.0,20.0,@,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1703.128787910244,1695.8708661824505,0.626699081666732,18.0,2.9444389791664403,0.0,0.6364205170189214,-37.47802754903542,1665.6507603612085,1733.348893731486
2021,regular,5,5.0,2021-10-10,Las Vegas Raiders,Chicago Bears,9.0,20.0,Chicago Bears,Las Vegas Raiders,20.0,9.0,@,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1503.6287895425048,1478.6739725923546,0.4856128158340013,11.0,2.4849066497880004,0.0,0.5215084301019466,-25.917995317616555,1477.7107942248883,1504.5919679099711
2021,regular,5,5.0,2021-10-10,Los Angeles Chargers,Cleveland Browns,47.0,42.0,Los Angeles Chargers,Cleveland Browns,47.0,42.0,,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1539.334827029741,1578.2404001397913,0.4863789253158521,5.0,1.791759469228055,1.0,0.4308322839067327,20.39623289778034,1559.7310599275213,1557.844167242011
2021,regular,5,5.0,2021-10-10,Minnesota Vikings,Detroit Lions,19.0,17.0,Minnesota Vikings,Detroit Lions,19.0,17.0,,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1464.163337157187,1279.5868563140755,0.5953335393443658,2.0,1.0986122886681098,1.0,0.8097776847354257,4.179611462571215,1468.3429486197583,1275.4072448515042
2021,regular,5,5.0,2021-10-10,Pittsburgh Steelers,Denver Broncos,27.0,19.0,Pittsburgh Steelers,Denver Broncos,27.0,19.0,,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1462.3617502414386,1438.9836875992153,0.626699081666732,8.0,2.19722457733622,1.0,0.657608869717583,15.046204130369086,1477.4079543718076,1423.9374834688463
2021,regular,5,5.0,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1710.8084890243347,1441.7624116783295,0.5588575843947557,28.0,3.367295829986474,1.0,0.8563476925844936,9.674396314563394,1720.482885338898,1432.088015363766
2021,regular,5,5.0,2021-10-10,Washington Commanders,New Orleans Saints,22.0,33.0,New Orleans Saints,Washington Football Team,33.0,22.0,@,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1435.9551625497468,1661.0146427837706,0.4856128158340013,11.0,2.4849066497880004,0.0,0.20536220425425694,-10.206118139330492,1425.7490444104162,1671.2207609231011
2021,regular,5,5.0,2021-10-11,Baltimore Ravens,Indianapolis Colts,31.0,25.0,Baltimore Ravens,Indianapolis Colts,31.0,25.0,,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1655.3087255096084,1536.5378959146703,0.626699081666732,6.0,1.9459101490553128,1.0,0.768841550861426,8.996271444372749,1664.3049969539811,1527.5416244702976
2021,regular,6,6.0,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1367.742783448299,1720.482885338898,0.626699081666732,6.0,1.9459101490553128,0.0,0.18057545366594835,-7.027672159176725,1360.7151112891222,1727.5105574980748
2021,regular,6,6.0,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1664.3049969539811,1559.7310599275213,0.626699081666732,28.0,3.367295829986474,1.0,0.7539994036925898,16.56713564240257,1680.8721325963836,1543.1639242851188
2021,regular,6,6.0,2021-10-17,Carolina Panthers,Minnesota Vikings,28.0,34.0,Minnesota Vikings,Carolina Panthers,34.0,28.0,@,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1444.7500302483104,1468.3429486197583,0.4856128158340013,6.0,1.9459101490553128,0.0,0.4518059930797251,-17.58347734675703,1427.1665529015534,1485.9264259665154
2021,regular,6,6.0,2021-10-17,Chicago Bears,Green Bay Packers,14.0,24.0,Green Bay Packers,Chicago Bears,24.0,14.0,@,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1504.5919679099711,1678.734139365798,0.4856128158340013,10.0,2.3978952727983707,0.0,0.25730801236971274,-12.339953330289577,1492.2520145796816,1691.0740926960875
2021,regular,6,6.0,2021-10-17,Cleveland Browns,Arizona Cardinals,14.0,37.0,Arizona Cardinals,Cleveland Browns,37.0,14.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1557.844167242011,1597.8554397630792,0.5666695206823711,23.0,3.1780538303479458,0.0,0.5094869138412697,-32.383536760908015,1525.460630481103,1630.2389765239873
2021,regular,6,6.0,2021-10-17,Denver Broncos,Las Vegas Raiders,24.0,34.0,Las Vegas Raiders,Denver Broncos,34.0,24.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1423.9374834688463,1477.7107942248883,0.5666695206823711,10.0,2.3978952727983707,0.0,0.4896843514745879,-23.484235831285,1400.4532476375612,1501.1950300561734
2021,regular,6,6.0,2021-10-17,Detroit Lions,Cincinnati Bengals,11.0,34.0,Cincinnati Bengals,Detroit Lions,34.0,11.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1275.4072448515042,1407.1643734461022,0.4951485364685861,23.0,3.1780538303479458,0.0,0.31478097252094556,-20.00781750881685,1255.3994273426874,1427.172190954919
2021,regular,6,6.0,2021-10-17,Indianapolis Colts,Houston Texans,31.0,3.0,Indianapolis Colts,Houston Texans,31.0,3.0,,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1527.5416244702976,1372.243244021018,0.5566195123456098,28.0,3.367295829986474,1.0,0.7542525644471193,16.550086299341697,1544.0917107696393,1355.6931577216762
2021,regular,6,6.0,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,,2021,1,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,0.0,1198.1170250229256,1432.088015363766,0.5,3.0,1.3862943611198906,1.0,0.20638660745411044,22.00363541991186,1220.1206604428376,1410.0843799438542
2021,regular,6,6.0,2021-10-17,New England Patriots,Dallas Cowboys,29.0,35.0,Dallas Cowboys,New England Patriots,35.0,29.0,@,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1519.1928625885043,1463.11383693398,0.4856128158340013,6.0,1.9459101490553128,0.0,0.5659269562810809,-22.024860157026755,1497.1680024314776,1485.1386970910069
2021,regular,6,6.0,2021-10-17,New York Giants,Los Angeles Rams,11.0,38.0,Los Angeles Rams,New York Giants,38.0,11.0,@,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1355.8016197735103,1627.8133316661051,0.4856128158340013,27.0,3.332204510175204,0.0,0.16473789065785088,-10.978806844936807,1344.8228129285735,1638.792138511042
2021,regular,6,6.0,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1477.4079543718076,1577.678958596621,0.626699081666732,3.0,1.3862943611198906,1.0,0.4852231411403052,14.272645133444094,1491.6805995052516,1563.406313463177
2021,regular,6,6.0,2021-10-17,Washington Commanders,Kansas City Chiefs,13.0,31.0,Kansas City Chiefs,Washington Football Team,31.0,13.0,@,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1425.7490444104162,1665.6507603612085,0.4856128158340013,18.0,2.9444389791664403,0.0,0.19177000302860192,-11.293101439045635,1414.4559429713706,1676.9438618002541
2021,regular,6,6.0,2021-10-18,Tennessee Titans,Buffalo Bills,34.0,31.0,Tennessee Titans,Buffalo Bills,34.0,31.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1584.181914411772,1733.348893731486,0.4856128158340013,3.0,1.3862943611198906,1.0,0.28572488729719164,19.803911220563553,1603.9858256323355,1713.5449825109224
2021,regular,7,7.0,2021-10-21,Cleveland Browns,Denver Broncos,17.0,14.0,Cleveland Browns,Denver Broncos,17.0,14.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1525.460630481103,1400.4532476375612,0.5666695206823711,3.0,1.3862943611198906,1.0,0.7286681786003661,7.522915479974033,1532.983545961077,1392.9303321575871
2021,regular,7,7.0,2021-10-24,Arizona Cardinals,Houston Texans,31.0,5.0,Arizona Cardinals,Houston Texans,31.0,5.0,,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1630.2389765239873,1355.6931577216762,0.4856128158340013,26.0,3.295836866004329,1.0,0.8209575018847866,11.801897317392621,1642.0408738413798,1343.8912604042837
2021,regular,7,7.0,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,@,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1680.8721325963836,1427.172190954919,0.626699081666732,24.0,3.218875824868201,0.0,0.8785207333902514,-56.55698300710725,1624.3151495892764,1483.7291739620262
2021,regular,7,7.0,2021-10-24,Green Bay Packers,Washington Commanders,24.0,10.0,Green Bay Packers,Washington Football Team,24.0,10.0,,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1691.0740926960875,1414.4559429713706,0.626699081666732,14.0,2.70805020110221,1.0,0.8919121882880301,5.854144404865958,1696.9282371009535,1408.6017985665046
2021,regular,7,7.0,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1501.1950300561734,1360.7151112891222,0.4856128158340013,11.0,2.4849066497880004,1.0,0.6794189440387254,15.932279955084606,1517.127310011258,1344.7828313340376
2021,regular,7,7.0,2021-10-24,Los Angeles Rams,Detroit Lions,28.0,19.0,Los Angeles Rams,Detroit Lions,28.0,19.0,,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1638.792138511042,1255.3994273426874,0.6204406932841692,9.0,2.302585092994046,1.0,0.9369324618587791,2.9043674635161736,1641.696505974558,1252.4950598791713
2021,regular,7,7.0,2021-10-24,Miami Dolphins,Atlanta Falcons,28.0,30.0,Atlanta Falcons,Miami Dolphins,30.0,28.0,@,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1410.0843799438542,1438.7385741220132,0.626699081666732,2.0,1.0986122886681098,0.0,0.5873775636824118,-12.906004190988657,1397.1783757528656,1451.6445783130018
2021,regular,7,7.0,2021-10-24,New England Patriots,New York Jets,54.0,13.0,New England Patriots,New York Jets,54.0,13.0,,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1497.1680024314776,1292.408782182004,0.4856128158340013,41.0,3.737669618283368,1.0,0.7541971831934464,18.374594409326555,1515.5425968408042,1274.0341877726773
2021,regular,7,7.0,2021-10-24,New York Giants,Carolina Panthers,25.0,3.0,New York Giants,Carolina Panthers,25.0,3.0,,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1344.8228129285735,1427.1665529015534,0.4856128158340013,22.0,3.1354942159291497,1.0,0.370150016127727,39.4978196266916,1384.320632555265,1387.6687332748618
2021,regular,7,7.0,2021-10-24,San Francisco 49ers,Indianapolis Colts,18.0,30.0,Indianapolis Colts,San Francisco 49ers,30.0,18.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1489.1024822404943,1544.0917107696393,0.5588575843947557,12.0,2.5649493574615367,0.0,0.4800065330175703,-24.623848968815135,1464.4786332716792,1568.7155597384544
2021,regular,7,7.0,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1727.5105574980748,1492.2520145796816,0.5588575843947557,35.0,3.58351893845611,1.0,0.8307263701592492,12.131905166310794,1739.6424626643857,1480.1201094133708
2021,regular,7,7.0,2021-10-24,Tennessee Titans,Kansas City Chiefs,27.0,3.0,Tennessee Titans,Kansas City Chiefs,27.0,3.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1603.9858256323355,1676.9438618002541,0.4856128158340013,24.0,3.218875824868201,1.0,0.3828320420283829,39.73174039596225,1643.7175660282978,1637.2121214042918
2021,regular,7,7.0,2021-10-25,Seattle Seahawks,New Orleans Saints,10.0,13.0,New Orleans Saints,Seattle Seahawks,13.0,10.0,@,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1563.406313463177,1671.2207609231011,0.548770666992654,3.0,1.3862943611198906,0.0,0.3953388597652816,-10.961120640483541,1552.4451928226933,1682.1818815635847
2021,regular,8,8.0,2021-10-28,Arizona Cardinals,Green Bay Packers,21.0,24.0,Green Bay Packers,Arizona Cardinals,24.0,21.0,@,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1642.0408738413798,1696.9282371009535,0.4856128158340013,3.0,1.3862943611198906,0.0,0.40769033236630725,-11.303576176850116,1630.7372976645297,1708.2318132778037
2021,regular,8,8.0,2021-10-31,Atlanta Falcons,Carolina Panthers,13.0,19.0,Carolina Panthers,Atlanta Falcons,19.0,13.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1451.6445783130018,1387.6687332748618,0.4856128158340013,6.0,1.9459101490553128,0.0,0.5770585400690496,-22.45808139438811,1429.1864969186138,1410.1268146692498
2021,regular,8,8.0,2021-10-31,Buffalo Bills,Miami Dolphins,26.0,11.0,Buffalo Bills,Miami Dolphins,26.0,11.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1713.5449825109224,1397.1783757528656,0.626699081666732,15.0,2.772588722239781,1.0,0.9120746938464779,4.8756142448147095,1718.420596755737,1392.302761508051
2021,regular,8,8.0,2021-10-31,Chicago Bears,San Francisco 49ers,22.0,33.0,San Francisco 49ers,Chicago Bears,33.0,22.0,@,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1480.1201094133708,1464.4786332716792,0.4856128158340013,11.0,2.4849066497880004,0.0,0.508118023350037,-25.252517101992826,1454.8675923113778,1489.731150373672
2021,regular,8,8.0,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1532.983545961077,1491.6805995052516,0.5666695206823711,5.0,1.791759469228055,0.0,0.6238764052226575,-22.356729133713113,1510.6268168273639,1514.0373286389647
2021,regular,8,8.0,2021-10-31,Denver Broncos,Washington Commanders,17.0,10.0,Denver Broncos,Washington Football Team,17.0,10.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1392.9303321575871,1408.6017985665046,0.5666695206823711,7.0,2.079441541679836,1.0,0.5443986005579383,18.94792952894583,1411.878261686533,1389.6538690375587
2021,regular,8,8.0,2021-10-31,Detroit Lions,Philadelphia Eagles,6.0,44.0,Philadelphia Eagles,Detroit Lions,44.0,6.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1252.4950598791713,1344.7828313340376,0.4951485364685861,38.0,3.6635616461296463,0.0,0.3657118588170681,-26.796158789939813,1225.6989010892314,1371.5789901239775
2021,regular,8,8.0,2021-10-31,Houston Texans,Los Angeles Rams,22.0,38.0,Los Angeles Rams,Houston Texans,38.0,22.0,@,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1343.8912604042837,1641.696505974558,0.4856128158340013,16.0,2.833213344056216,0.0,0.14531000171022843,-8.233884717405015,1335.6573756868786,1649.930390691963
