season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2020,postseason,Division,,2021-01-16,Buffalo Bills,Baltimore Ravens,17.0,3.0,Buffalo Bills,Baltimore Ravens,17.0,3.0,,2020,0,225.70857217542505,-1.3624994767645984,225.70857217542505,-1.3624994767645984,90.0,1663.489466718111,1615.6474854072026,0.626699081666732,14.0,2.70805020110221,1.0,0.6885785430570386,1680.3563655001496,1680.3563655001496,1598.780586625164
2020,postseason,Division,,2021-01-16,Green Bay Packers,Los Angeles Rams,32.0,18.0,Green Bay Packers,Los Angeles Rams,32.0,18.0,,2020,0,190.848501887865,-1.3624994767645984,190.848501887865,-1.3624994767645984,90.0,1645.2949121542918,1595.7174134035138,0.626699081666732,14.0,2.70805020110221,1.0,0.6907168283954781,1662.0459992555147,1662.0459992555147,1578.9663263022908
2020,postseason,Division,,2021-01-17,Kansas City Chiefs,Cleveland Browns,22.0,17.0,Kansas City Chiefs,Cleveland Browns,22.0,17.0,,2020,0,207.8100413091,-1.3624994767645984,207.8100413091,-1.3624994767645984,90.0,1639.9388669175755,1573.5840712378301,0.626699081666732,5.0,1.791759469228055,1.0,0.710959891453971,1650.2966739470567,1650.2966739470567,1563.226264208349
2020,postseason,Division,,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20.0,30.0,Tampa Bay Buccaneers,New Orleans Saints,30.0,20.0,@,2020,0,-0.0,-1.3624994767645984,-0.0,-1.3624994767645984,-7.242806591134064,1674.5369137014366,1632.657536704823,0.4895782730766739,10.0,2.3978952727983707,0.0,0.5496815537951562,1648.1753377136392,1648.1753377136392,1659.0191126926204
2020,postseason,ConfChamp,,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26.0,31.0,Tampa Bay Buccaneers,Green Bay Packers,31.0,26.0,@,2020,0,190.848501887865,-1.3624994767645984,190.848501887865,-1.3624994767645984,90.0,1662.0459992555147,1659.0191126926204,0.626699081666732,5.0,1.791759469228055,0.0,0.6307663356530137,1639.4423681599833,1639.4423681599833,1681.6227437881519
2020,postseason,ConfChamp,,2021-01-24,Kansas City Chiefs,Buffalo Bills,38.0,24.0,Kansas City Chiefs,Buffalo Bills,38.0,24.0,,2020,0,207.8100413091,-1.3624994767645984,207.8100413091,-1.3624994767645984,90.0,1650.2966739470567,1680.3563655001496,0.626699081666732,14.0,2.70805020110221,1.0,0.5854152849859053,1672.7509983644131,1672.7509983644131,1657.9020410827932
2020,postseason,SuperBowl,,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,9.0,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,9.0,N,2020,0,44.46018084906662,-1.3624994767645984,44.46018084906662,-1.3624994767645984,37.21737425793256,1681.6227437881519,1672.7509983644131,0.5533561801594029,22.0,3.1354942159291497,1.0,0.5659412301498425,1708.8425190329217,1708.8425190329217,1645.5312231196433
2021,regular,1,1.0,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1500.0,1500.0,0.5588575843947557,2.0,1.0986122886681098,1.0,0.5588575843947557,1509.692889576733,1509.692889576733,1490.307110423267
2021,regular,1,1.0,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,Philadelphia Eagles,Atlanta Falcons,32.0,6.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,26.0,3.295836866004329,0.0,0.48561281583400134,1467.9899875794026,1467.9899875794026,1532.0100124205974
2021,regular,1,1.0,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,Pittsburgh Steelers,Buffalo Bills,23.0,16.0,@,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1500.0,1500.0,0.626699081666732,7.0,2.079441541679836,0.0,0.626699081666732,1473.936317908992,1473.936317908992,1526.063682091008
2021,regular,1,1.0,2021-09-12,Carolina Panthers,New York Jets,19.0,14.0,Carolina Panthers,New York Jets,19.0,14.0,,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,5.0,1.791759469228055,1.0,0.48561281583400134,1518.4331621615797,1518.4331621615797,1481.5668378384203
2021,regular,1,1.0,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1500.0,1500.0,0.4860600866133649,3.0,1.3862943611198906,1.0,0.4860600866133649,1514.2494400776468,1514.2494400776468,1485.7505599223532
2021,regular,1,1.0,2021-09-12,Detroit Lions,San Francisco 49ers,33.0,41.0,San Francisco 49ers,Detroit Lions,41.0,33.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1500.0,1500.0,0.4951485364685861,8.0,2.19722457733622,0.0,0.4951485364685861,1478.2409493247833,1478.2409493247833,1521.7590506752167
2021,regular,1,1.0,2021-09-12,Houston Texans,Jacksonville Jaguars,37.0,21.0,Houston Texans,Jacksonville Jaguars,37.0,21.0,,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,16.0,2.833213344056216,1.0,0.48561281583400134,1529.1473726838121,1529.1473726838121,1470.8526273161879
2021,regular,1,1.0,2021-09-12,Indianapolis Colts,Seattle Seahawks,16.0,28.0,Seattle Seahawks,Indianapolis Colts,28.0,16.0,@,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1500.0,1500.0,0.5566195123456098,12.0,2.5649493574615367,0.0,0.5566195123456098,1471.4459827891715,1471.4459827891715,1528.5540172108285
2021,regular,1,1.0,2021-09-12,Kansas City Chiefs,Cleveland Browns,33.0,29.0,Kansas City Chiefs,Cleveland Browns,33.0,29.0,,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1500.0,1500.0,0.626699081666732,4.0,1.6094379124341005,1.0,0.626699081666732,1512.0160930142406,1512.0160930142406,1487.9839069857594
2021,regular,1,1.0,2021-09-12,Los Angeles Rams,Chicago Bears,34.0,14.0,Los Angeles Rams,Chicago Bears,34.0,14.0,,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1500.0,1500.0,0.6204406932841692,20.0,3.044522437723423,1.0,0.6204406932841692,1523.1115365148619,1523.1115365148619,1476.8884634851381
2021,regular,1,1.0,2021-09-12,New England Patriots,Miami Dolphins,16.0,17.0,Miami Dolphins,New England Patriots,17.0,16.0,@,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,1.0,0.6931471805599453,0.0,0.48561281583400134,1493.2679769172178,1493.2679769172178,1506.7320230827822
2021,regular,1,1.0,2021-09-12,New Orleans Saints,Green Bay Packers,38.0,3.0,New Orleans Saints,Green Bay Packers,38.0,3.0,,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1500.0,1500.0,0.4951485364685861,35.0,3.58351893845611,1.0,0.4951485364685861,1536.182895613442,1536.182895613442,1463.817104386558
2021,regular,1,1.0,2021-09-12,New York Giants,Denver Broncos,13.0,27.0,Denver Broncos,New York Giants,27.0,13.0,@,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,14.0,2.70805020110221,0.0,0.48561281583400134,1473.6987223284584,1473.6987223284584,1526.3012776715416
2021,regular,1,1.0,2021-09-12,Tennessee Titans,Arizona Cardinals,13.0,38.0,Arizona Cardinals,Tennessee Titans,38.0,13.0,@,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,25.0,3.258096538021482,0.0,0.48561281583400134,1468.3565313182476,1468.3565313182476,1531.6434686817524
2021,regular,1,1.0,2021-09-12,Washington Commanders,Los Angeles Chargers,16.0,20.0,Los Angeles Chargers,Washington Football Team,20.0,16.0,@,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,4.0,1.6094379124341005,0.0,0.48561281583400134,1484.3687264686575,1484.3687264686575,1515.6312735313425
2021,regular,1,1.0,2021-09-13,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1500.0,1500.0,0.4856128158340013,6.0,1.9459101490553128,1.0,0.48561281583400134,1520.019024844252,1520.019024844252,1479.980975155748
2021,regular,2,2.0,2021-09-16,Washington Commanders,New York Giants,30.0,29.0,Washington Football Team,New York Giants,30.0,29.0,,2021,0,-88.73949984654253,11.542696008989504,-88.73949984654253,11.542696008989504,-10.0,1484.3687264686575,1473.6987223284584,0.4856128158340013,1.0,0.6931471805599453,1.0,0.5009642122706697,1491.2868314539194,1491.2868314539194,1466.7806173431966
2021,regular,2,2.0,2021-09-19,Arizona Cardinals,Minnesota Vikings,34.0,33.0,Arizona Cardinals,Minnesota Vikings,34.0,33.0,,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1531.6434686817524,1485.7505599223532,0.4856128158340013,1.0,0.6931471805599453,1.0,0.5514710686574829,1537.8613999649451,1537.8613999649451,1479.5326286391605
2021,regular,2,2.0,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1479.980975155748,1512.0160930142406,0.626699081666732,1.0,0.6931471805599453,1.0,0.5826527281389112,1485.766636851846,1485.766636851846,1506.2304313181426
2021,regular,2,2.0,2021-09-19,Carolina Panthers,New Orleans Saints,26.0,7.0,Carolina Panthers,New Orleans Saints,26.0,7.0,,2021,0,-102.10900204132246,11.542696008989504,-102.10900204132246,11.542696008989504,-10.0,1518.4331621615797,1536.182895613442,0.4856128158340013,19.0,2.995732273553991,1.0,0.46014962575650853,1550.7781059418082,1550.7781059418082,1503.8379518332135
2021,regular,2,2.0,2021-09-19,Chicago Bears,Cincinnati Bengals,20.0,17.0,Chicago Bears,Cincinnati Bengals,20.0,17.0,,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1476.8884634851381,1514.2494400776468,0.4856128158340013,3.0,1.3862943611198906,1.0,0.4322611317537276,1492.629527317906,1492.629527317906,1498.508376244879
2021,regular,2,2.0,2021-09-19,Cleveland Browns,Houston Texans,31.0,21.0,Cleveland Browns,Houston Texans,31.0,21.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1487.9839069857594,1529.1473726838121,0.5666695206823711,10.0,2.3978952727983707,1.0,0.5078292732844573,1511.587384165778,1511.587384165778,1505.5438955037935
2021,regular,2,2.0,2021-09-19,Indianapolis Colts,Los Angeles Rams,24.0,27.0,Los Angeles Rams,Indianapolis Colts,27.0,24.0,@,2021,0,42.88398785914735,11.542696008989504,42.88398785914735,11.542696008989504,39.51273991373952,1471.4459827891715,1523.1115365148619,0.5566195123456098,3.0,1.3862943611198906,0.0,0.48251782430002793,1458.067748009832,1458.067748009832,1536.4897712942013
2021,regular,2,2.0,2021-09-19,Jacksonville Jaguars,Denver Broncos,13.0,23.0,Denver Broncos,Jacksonville Jaguars,23.0,13.0,@,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1470.8526273161879,1526.3012776715416,0.4856128158340013,10.0,2.3978952727983707,0.0,0.4069103404523933,1451.3380596797165,1451.3380596797165,1545.815845308013
2021,regular,2,2.0,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,@,2021,0,-6.095986622694799,11.542696008989504,-6.095986622694799,11.542696008989504,-9.467234568102633,1515.6312735313425,1490.307110423267,0.4863789253158521,3.0,1.3862943611198906,0.0,0.5228041230736562,1501.1360653755976,1501.1360653755976,1504.8023185790119
2021,regular,2,2.0,2021-09-19,Miami Dolphins,Buffalo Bills,0.0,35.0,Buffalo Bills,Miami Dolphins,35.0,0.0,@,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1506.7320230827822,1473.936317908992,0.626699081666732,35.0,3.58351893845611,0.0,0.6697089325193795,1458.7337302240537,1458.7337302240537,1521.9346107677204
2021,regular,2,2.0,2021-09-19,New York Jets,New England Patriots,6.0,25.0,New England Patriots,New York Jets,25.0,6.0,@,2021,0,-93.63328241334722,11.542696008989504,-93.63328241334722,11.542696008989504,-10.0,1481.5668378384203,1493.2679769172178,0.4856128158340013,19.0,2.995732273553991,0.0,0.468810100913518,1453.4782468489257,1453.4782468489257,1521.3565679067124
2021,regular,2,2.0,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1532.0100124205974,1521.7590506752167,0.626699081666732,6.0,1.9459101490553128,0.0,0.6403977539208578,1507.086882644861,1507.086882644861,1546.6821804509532
2021,regular,2,2.0,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,@,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1526.063682091008,1520.019024844252,0.626699081666732,9.0,2.302585092994046,0.0,0.6348029326693205,1496.8299266959425,1496.8299266959425,1549.2527802393176
2021,regular,2,2.0,2021-09-19,Seattle Seahawks,Tennessee Titans,30.0,33.0,Tennessee Titans,Seattle Seahawks,33.0,30.0,@,2021,0,37.36867406489405,11.542696008989504,37.36867406489405,11.542696008989504,33.997426119486214,1528.5540172108285,1468.3565313182476,0.548770666992654,3.0,1.3862943611198906,0.0,0.6323309038096034,1511.0220818845667,1511.0220818845667,1485.8884666445094
2021,regular,2,2.0,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1509.692889576733,1467.9899875794026,0.5588575843947557,23.0,3.1780538303479458,1.0,0.6169418841213108,1534.0404758250156,1534.0404758250156,1443.6424013311198
2021,regular,2,2.0,2021-09-20,Green Bay Packers,Detroit Lions,35.0,17.0,Green Bay Packers,Detroit Lions,35.0,17.0,,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1463.817104386558,1478.2409493247833,0.626699081666732,18.0,2.9444389791664403,1.0,0.6070792297243471,1486.9557290210325,1486.9557290210325,1455.1023246903087
2021,regular,3,3.0,2021-09-23,Houston Texans,Carolina Panthers,9.0,24.0,Carolina Panthers,Houston Texans,24.0,9.0,@,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1505.5438955037935,1550.7781059418082,0.4856128158340013,15.0,2.772588722239781,0.0,0.42117453398252286,1482.1890202435027,1482.1890202435027,1574.132981202099
2021,regular,3,3.0,2021-09-26,Buffalo Bills,Washington Commanders,43.0,21.0,Buffalo Bills,Washington Football Team,43.0,21.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1521.9346107677204,1491.2868314539194,0.626699081666732,22.0,3.1354942159291497,1.0,0.6669682128111661,1542.8189956167432,1542.8189956167432,1470.4024466048966
2021,regular,3,3.0,2021-09-26,Cleveland Browns,Chicago Bears,26.0,6.0,Cleveland Browns,Chicago Bears,26.0,6.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1511.587384165778,1492.629527317906,0.5666695206823711,20.0,3.044522437723423,1.0,0.593247262762127,1536.3547408683005,1536.3547408683005,1467.8621706153835
2021,regular,3,3.0,2021-09-26,Denver Broncos,New York Jets,26.0,0.0,Denver Broncos,New York Jets,26.0,0.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1545.815845308013,1453.4782468489257,0.5666695206823711,26.0,3.295836866004329,1.0,0.6899345970283901,1566.2543450277394,1566.2543450277394,1433.0397471291992
2021,regular,3,3.0,2021-09-26,Detroit Lions,Baltimore Ravens,17.0,19.0,Baltimore Ravens,Detroit Lions,19.0,17.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1455.1023246903087,1485.766636851846,0.4951485364685861,2.0,1.0986122886681098,0.0,0.4511749765080989,1445.1889972196818,1445.1889972196818,1495.6799643224729
2021,regular,3,3.0,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,@,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1451.3380596797165,1537.8613999649451,0.4856128158340013,12.0,2.5649493574615367,0.0,0.3645584975273383,1432.6365779999187,1432.6365779999187,1556.562881644743
2021,regular,3,3.0,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,@,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1506.2304313181426,1501.1360653755976,0.626699081666732,6.0,1.9459101490553128,0.0,0.6335338265217959,1481.5744332621703,1481.5744332621703,1525.7920634315699
2021,regular,3,3.0,2021-09-26,Las Vegas Raiders,Miami Dolphins,31.0,28.0,Las Vegas Raiders,Miami Dolphins,31.0,28.0,,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1549.2527802393176,1458.7337302240537,0.4856128158340013,3.0,1.3862943611198906,1.0,0.6138453083061484,1559.959261671621,1559.959261671621,1448.0272487917503
2021,regular,3,3.0,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1536.4897712942013,1534.0404758250156,0.6204406932841692,10.0,2.3978952727983707,1.0,0.6237553056927478,1554.5336787720978,1554.5336787720978,1515.9965683471191
2021,regular,3,3.0,2021-09-26,Minnesota Vikings,Seattle Seahawks,30.0,17.0,Minnesota Vikings,Seattle Seahawks,30.0,17.0,,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1479.5326286391605,1511.0220818845667,0.5953335393443658,13.0,2.6390573296152584,1.0,0.5510195096741295,1503.2303337161354,1503.2303337161354,1487.3243768075918
2021,regular,3,3.0,2021-09-26,New England Patriots,New Orleans Saints,13.0,28.0,New Orleans Saints,New England Patriots,28.0,13.0,@,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1521.3565679067124,1503.8379518332135,0.4856128158340013,15.0,2.772588722239781,0.0,0.5108184695844477,1493.03077734908,1493.03077734908,1532.163742390846
2021,regular,3,3.0,2021-09-26,New York Giants,Atlanta Falcons,14.0,17.0,Atlanta Falcons,New York Giants,17.0,14.0,@,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1466.7806173431966,1443.6424013311198,0.4856128158340013,3.0,1.3862943611198906,0.0,0.518898405575388,1452.3936986703313,1452.3936986703313,1458.029320003985
2021,regular,3,3.0,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,@,2021,0,102.1090020413225,11.542696008989504,102.1090020413225,11.542696008989504,90.0,1496.8299266959425,1498.508376244879,0.626699081666732,14.0,2.70805020110221,0.0,0.6244359454548407,1463.009848942654,1463.009848942654,1532.3284539981676
2021,regular,3,3.0,2021-09-26,San Francisco 49ers,Green Bay Packers,28.0,30.0,Green Bay Packers,San Francisco 49ers,30.0,28.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1546.6821804509532,1486.9557290210325,0.5588575843947557,2.0,1.0986122886681098,0.0,0.64114563721647,1532.594770933514,1532.594770933514,1501.0431385384718
2021,regular,3,3.0,2021-09-26,Tennessee Titans,Indianapolis Colts,25.0,16.0,Tennessee Titans,Indianapolis Colts,25.0,16.0,,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1485.8884666445094,1458.067748009832,0.4856128158340013,9.0,2.302585092994046,1.0,0.5256236086911104,1507.7343067864326,1507.7343067864326,1436.2219078679088
2021,regular,3,3.0,2021-09-27,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1504.8023185790119,1507.086882644861,0.626699081666732,20.0,3.044522437723423,1.0,0.6236173478801703,1527.7204271699852,1527.7204271699852,1484.1687740538875
2021,regular,4,4.0,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1532.3284539981676,1432.6365779999187,0.4860600866133649,3.0,1.3862943611198906,1.0,0.6267030156376049,1542.6784440870606,1542.6784440870606,1422.2865879110257
2021,regular,4,4.0,2021-10-03,Atlanta Falcons,Washington Commanders,30.0,34.0,Washington Football Team,Atlanta Falcons,34.0,30.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1458.029320003985,1470.4024466048966,0.4856128158340013,4.0,1.6094379124341005,0.0,0.46784691363421427,1442.9699088036214,1442.9699088036214,1485.4618578052603
2021,regular,4,4.0,2021-10-03,Buffalo Bills,Houston Texans,40.0,0.0,Buffalo Bills,Houston Texans,40.0,0.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1542.8189956167432,1482.1890202435027,0.626699081666732,40.0,3.713572066704308,1.0,0.7041410435231024,1564.7928667458812,1564.7928667458812,1460.2151491143647
2021,regular,4,4.0,2021-10-03,Chicago Bears,Detroit Lions,24.0,14.0,Chicago Bears,Detroit Lions,24.0,14.0,,2021,0,-31.67249841904996,11.542696008989504,-31.67249841904996,11.542696008989504,-10.0,1467.8621706153835,1445.1889972196818,0.4856128158340013,10.0,2.3978952727983707,1.0,0.5182300781305942,1490.9668469799253,1490.9668469799253,1422.08432085514
2021,regular,4,4.0,2021-10-03,Dallas Cowboys,Carolina Panthers,36.0,28.0,Dallas Cowboys,Carolina Panthers,36.0,28.0,,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1527.7204271699852,1574.132981202099,0.626699081666732,8.0,2.19722457733622,1.0,0.562400349207413,1546.9505213250895,1546.9505213250895,1554.9028870469947
2021,regular,4,4.0,2021-10-03,Denver Broncos,Baltimore Ravens,7.0,23.0,Baltimore Ravens,Denver Broncos,23.0,7.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1566.2543450277394,1495.6799643224729,0.5666695206823711,16.0,2.833213344056216,0.0,0.6625177428614649,1528.7132628327572,1528.7132628327572,1533.221046517455
2021,regular,4,4.0,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1501.0431385384718,1463.009848942654,0.626699081666732,10.0,2.3978952727983707,1.0,0.6763436193478339,1516.565020642009,1516.565020642009,1447.4879668391168
2021,regular,4,4.0,2021-10-03,Los Angeles Rams,Arizona Cardinals,20.0,37.0,Arizona Cardinals,Los Angeles Rams,37.0,20.0,@,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1554.5336787720978,1556.562881644743,0.6204406932841692,17.0,2.8903717578961645,0.0,0.617686036050474,1518.8268332951554,1518.8268332951554,1592.2697271216853
2021,regular,4,4.0,2021-10-03,Miami Dolphins,Indianapolis Colts,17.0,27.0,Indianapolis Colts,Miami Dolphins,27.0,17.0,@,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1448.0272487917503,1436.2219078679088,0.626699081666732,10.0,2.3978952727983707,0.0,0.6424557129924537,1417.216418448412,1417.216418448412,1467.032738211247
2021,regular,4,4.0,2021-10-03,Minnesota Vikings,Cleveland Browns,7.0,14.0,Cleveland Browns,Minnesota Vikings,14.0,7.0,@,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1503.2303337161354,1536.3547408683005,0.5953335393443658,7.0,2.079441541679836,0.0,0.548690018679863,1480.4109573491755,1480.4109573491755,1559.1741172352604
2021,regular,4,4.0,2021-10-03,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,@,2021,0,-18.302996224270128,11.542696008989504,-18.302996224270128,11.542696008989504,-10.0,1493.03077734908,1515.9965683471191,0.4856128158340013,2.0,1.0986122886681098,0.0,0.45270027164230553,1483.0839357188875,1483.0839357188875,1525.9434099773116
2021,regular,4,4.0,2021-10-03,New Orleans Saints,New York Giants,21.0,27.0,New York Giants,New Orleans Saints,27.0,21.0,@,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1532.163742390846,1452.3936986703313,0.4951485364685861,6.0,1.9459101490553128,0.0,0.6082082332112473,1508.4933709159507,1508.4933709159507,1476.0640701452267
2021,regular,4,4.0,2021-10-03,New York Jets,Tennessee Titans,27.0,24.0,New York Jets,Tennessee Titans,27.0,24.0,,2021,0,-93.63328241334722,11.542696008989504,-93.63328241334722,11.542696008989504,-10.0,1433.0397471291992,1507.7343067864326,0.4856128158340013,3.0,1.3862943611198906,1.0,0.38047299807270984,1450.2166829158655,1450.2166829158655,1490.5573709997664
2021,regular,4,4.0,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1484.1687740538875,1481.5744332621703,0.626699081666732,12.0,2.5649493574615367,0.0,0.630186241124043,1451.8408581688432,1451.8408581688432,1513.9023491472146
2021,regular,4,4.0,2021-10-03,San Francisco 49ers,Seattle Seahawks,21.0,28.0,Seattle Seahawks,San Francisco 49ers,28.0,21.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1532.594770933514,1487.3243768075918,0.5588575843947557,7.0,2.079441541679836,0.0,0.6217832811101035,1506.7355312402672,1506.7355312402672,1513.1836165008385
