season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2020,regular,9,9.0,2020-11-05,San Francisco 49ers,Green Bay Packers,17.0,34.0,Green Bay Packers,San Francisco 49ers,34.0,17.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Indianapolis Colts,Baltimore Ravens,10.0,24.0,Baltimore Ravens,Indianapolis Colts,24.0,10.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Minnesota Vikings,Detroit Lions,34.0,20.0,Minnesota Vikings,Detroit Lions,34.0,20.0,,2020,0
2020,regular,9,9.0,2020-11-08,Jacksonville Jaguars,Houston Texans,25.0,27.0,Houston Texans,Jacksonville Jaguars,27.0,25.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Atlanta Falcons,Denver Broncos,34.0,27.0,Atlanta Falcons,Denver Broncos,34.0,27.0,,2020,0
2020,regular,9,9.0,2020-11-08,Buffalo Bills,Seattle Seahawks,44.0,34.0,Buffalo Bills,Seattle Seahawks,44.0,34.0,,2020,0
2020,regular,9,9.0,2020-11-08,Kansas City Chiefs,Carolina Panthers,33.0,31.0,Kansas City Chiefs,Carolina Panthers,33.0,31.0,,2020,0
2020,regular,9,9.0,2020-11-08,Tennessee Titans,Chicago Bears,24.0,17.0,Tennessee Titans,Chicago Bears,24.0,17.0,,2020,0
2020,regular,9,9.0,2020-11-08,Washington Football Team,New York Giants,20.0,23.0,New York Giants,Washington Football Team,23.0,20.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,26.0,31.0,Las Vegas Raiders,Los Angeles Chargers,31.0,26.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Arizona Cardinals,Miami Dolphins,31.0,34.0,Miami Dolphins,Arizona Cardinals,34.0,31.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,19.0,24.0,Pittsburgh Steelers,Dallas Cowboys,24.0,19.0,@,2020,0
2020,regular,9,9.0,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,3.0,38.0,New Orleans Saints,Tampa Bay Buccaneers,38.0,3.0,@,2020,0
2020,regular,9,9.0,2020-11-09,New York Jets,New England Patriots,27.0,30.0,New England Patriots,New York Jets,30.0,27.0,@,2020,0
2020,regular,10,10.0,2020-11-12,Tennessee Titans,Indianapolis Colts,17.0,34.0,Indianapolis Colts,Tennessee Titans,34.0,17.0,@,2020,0
2020,regular,10,10.0,2020-11-15,Cleveland Browns,Houston Texans,10.0,7.0,Cleveland Browns,Houston Texans,10.0,7.0,,2020,0
2020,regular,10,10.0,2020-11-15,Detroit Lions,Washington Football Team,30.0,27.0,Detroit Lions,Washington Football Team,30.0,27.0,,2020,0
2020,regular,10,10.0,2020-11-15,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,,2020,0
2020,regular,10,10.0,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,23.0,46.0,Tampa Bay Buccaneers,Carolina Panthers,46.0,23.0,@,2020,0
2020,regular,10,10.0,2020-11-15,New York Giants,Philadelphia Eagles,27.0,17.0,New York Giants,Philadelphia Eagles,27.0,17.0,,2020,0
2020,regular,10,10.0,2020-11-15,Las Vegas Raiders,Denver Broncos,37.0,12.0,Las Vegas Raiders,Denver Broncos,37.0,12.0,,2020,0
2020,regular,10,10.0,2020-11-15,Miami Dolphins,Los Angeles Chargers,29.0,21.0,Miami Dolphins,Los Angeles Chargers,29.0,21.0,,2020,0
2020,regular,10,10.0,2020-11-15,Arizona Cardinals,Buffalo Bills,32.0,30.0,Arizona Cardinals,Buffalo Bills,32.0,30.0,,2020,0
2020,regular,10,10.0,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,,2020,0
2020,regular,10,10.0,2020-11-15,New Orleans Saints,San Francisco 49ers,27.0,13.0,New Orleans Saints,San Francisco 49ers,27.0,13.0,,2020,0
2020,regular,10,10.0,2020-11-15,Los Angeles Rams,Seattle Seahawks,23.0,16.0,Los Angeles Rams,Seattle Seahawks,23.0,16.0,,2020,0
2020,regular,10,10.0,2020-11-15,New England Patriots,Baltimore Ravens,23.0,17.0,New England Patriots,Baltimore Ravens,23.0,17.0,,2020,0
2020,regular,10,10.0,2020-11-16,Chicago Bears,Minnesota Vikings,13.0,19.0,Minnesota Vikings,Chicago Bears,19.0,13.0,@,2020,0
2020,regular,11,11.0,2020-11-19,Seattle Seahawks,Arizona Cardinals,28.0,21.0,Seattle Seahawks,Arizona Cardinals,28.0,21.0,,2020,0
2020,regular,11,11.0,2020-11-22,New Orleans Saints,Atlanta Falcons,24.0,9.0,New Orleans Saints,Atlanta Falcons,24.0,9.0,,2020,0
2020,regular,11,11.0,2020-11-22,Washington Football Team,Cincinnati Bengals,20.0,9.0,Washington Football Team,Cincinnati Bengals,20.0,9.0,,2020,0
2020,regular,11,11.0,2020-11-22,Cleveland Browns,Philadelphia Eagles,22.0,17.0,Cleveland Browns,Philadelphia Eagles,22.0,17.0,,2020,0
2020,regular,11,11.0,2020-11-22,Houston Texans,New England Patriots,27.0,20.0,Houston Texans,New England Patriots,27.0,20.0,,2020,0
2020,regular,11,11.0,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,3.0,27.0,Pittsburgh Steelers,Jacksonville Jaguars,27.0,3.0,@,2020,0
2020,regular,11,11.0,2020-11-22,Baltimore Ravens,Tennessee Titans,24.0,30.0,Tennessee Titans,Baltimore Ravens,30.0,24.0,@,2020,0
2020,regular,11,11.0,2020-11-22,Carolina Panthers,Detroit Lions,20.0,0.0,Carolina Panthers,Detroit Lions,20.0,0.0,,2020,0
2020,regular,11,11.0,2020-11-22,Denver Broncos,Miami Dolphins,20.0,13.0,Denver Broncos,Miami Dolphins,20.0,13.0,,2020,0
2020,regular,11,11.0,2020-11-22,Los Angeles Chargers,New York Jets,34.0,28.0,Los Angeles Chargers,New York Jets,34.0,28.0,,2020,0
2020,regular,11,11.0,2020-11-22,Indianapolis Colts,Green Bay Packers,34.0,31.0,Indianapolis Colts,Green Bay Packers,34.0,31.0,,2020,0
2020,regular,11,11.0,2020-11-22,Minnesota Vikings,Dallas Cowboys,28.0,31.0,Dallas Cowboys,Minnesota Vikings,31.0,28.0,@,2020,0
2020,regular,11,11.0,2020-11-22,Las Vegas Raiders,Kansas City Chiefs,31.0,35.0,Kansas City Chiefs,Las Vegas Raiders,35.0,31.0,@,2020,0
2020,regular,11,11.0,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24.0,27.0,Los Angeles Rams,Tampa Bay Buccaneers,27.0,24.0,@,2020,0
2020,regular,12,12.0,2020-11-26,Detroit Lions,Houston Texans,25.0,41.0,Houston Texans,Detroit Lions,41.0,25.0,@,2020,0
2020,regular,12,12.0,2020-11-26,Dallas Cowboys,Washington Football Team,16.0,41.0,Washington Football Team,Dallas Cowboys,41.0,16.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,,2020,0
2020,regular,12,12.0,2020-11-29,Buffalo Bills,Los Angeles Chargers,27.0,17.0,Buffalo Bills,Los Angeles Chargers,27.0,17.0,,2020,0
2020,regular,12,12.0,2020-11-29,Cincinnati Bengals,New York Giants,17.0,19.0,New York Giants,Cincinnati Bengals,19.0,17.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Jacksonville Jaguars,Cleveland Browns,25.0,27.0,Cleveland Browns,Jacksonville Jaguars,27.0,25.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Indianapolis Colts,Tennessee Titans,26.0,45.0,Tennessee Titans,Indianapolis Colts,45.0,26.0,@,2020,0
2020,regular,12,12.0,2020-11-29,New England Patriots,Arizona Cardinals,20.0,17.0,New England Patriots,Arizona Cardinals,20.0,17.0,,2020,0
2020,regular,12,12.0,2020-11-29,New York Jets,Miami Dolphins,3.0,20.0,Miami Dolphins,New York Jets,20.0,3.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Minnesota Vikings,Carolina Panthers,28.0,27.0,Minnesota Vikings,Carolina Panthers,28.0,27.0,,2020,0
2020,regular,12,12.0,2020-11-29,Denver Broncos,New Orleans Saints,3.0,31.0,New Orleans Saints,Denver Broncos,31.0,3.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Los Angeles Rams,San Francisco 49ers,20.0,23.0,San Francisco 49ers,Los Angeles Rams,23.0,20.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,27.0,Kansas City Chiefs,Tampa Bay Buccaneers,27.0,24.0,@,2020,0
2020,regular,12,12.0,2020-11-29,Green Bay Packers,Chicago Bears,41.0,25.0,Green Bay Packers,Chicago Bears,41.0,25.0,,2020,0
2020,regular,12,12.0,2020-11-30,Philadelphia Eagles,Seattle Seahawks,17.0,23.0,Seattle Seahawks,Philadelphia Eagles,23.0,17.0,@,2020,0
2020,regular,12,12.0,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,,2020,0
2020,regular,13,13.0,2020-12-06,Atlanta Falcons,New Orleans Saints,16.0,21.0,New Orleans Saints,Atlanta Falcons,21.0,16.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Chicago Bears,Detroit Lions,30.0,34.0,Detroit Lions,Chicago Bears,34.0,30.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Miami Dolphins,Cincinnati Bengals,19.0,7.0,Miami Dolphins,Cincinnati Bengals,19.0,7.0,,2020,0
2020,regular,13,13.0,2020-12-06,Tennessee Titans,Cleveland Browns,35.0,41.0,Cleveland Browns,Tennessee Titans,41.0,35.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Houston Texans,Indianapolis Colts,20.0,26.0,Indianapolis Colts,Houston Texans,26.0,20.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,,2020,0
2020,regular,13,13.0,2020-12-06,New York Jets,Las Vegas Raiders,28.0,31.0,Las Vegas Raiders,New York Jets,31.0,28.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Arizona Cardinals,Los Angeles Rams,28.0,38.0,Los Angeles Rams,Arizona Cardinals,38.0,28.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Seattle Seahawks,New York Giants,12.0,17.0,New York Giants,Seattle Seahawks,17.0,12.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Green Bay Packers,Philadelphia Eagles,30.0,16.0,Green Bay Packers,Philadelphia Eagles,30.0,16.0,,2020,0
2020,regular,13,13.0,2020-12-06,Los Angeles Chargers,New England Patriots,0.0,45.0,New England Patriots,Los Angeles Chargers,45.0,0.0,@,2020,0
2020,regular,13,13.0,2020-12-06,Kansas City Chiefs,Denver Broncos,22.0,16.0,Kansas City Chiefs,Denver Broncos,22.0,16.0,,2020,0
2020,regular,13,13.0,2020-12-07,Pittsburgh Steelers,Washington Football Team,17.0,23.0,Washington Football Team,Pittsburgh Steelers,23.0,17.0,@,2020,0
2020,regular,13,13.0,2020-12-07,San Francisco 49ers,Buffalo Bills,24.0,34.0,Buffalo Bills,San Francisco 49ers,34.0,24.0,@,2020,0
2020,regular,13,13.0,2020-12-08,Baltimore Ravens,Dallas Cowboys,34.0,17.0,Baltimore Ravens,Dallas Cowboys,34.0,17.0,,2020,0
2020,regular,14,14.0,2020-12-10,Los Angeles Rams,New England Patriots,24.0,3.0,Los Angeles Rams,New England Patriots,24.0,3.0,,2020,0
2020,regular,14,14.0,2020-12-13,Carolina Panthers,Denver Broncos,27.0,32.0,Denver Broncos,Carolina Panthers,32.0,27.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Chicago Bears,Houston Texans,36.0,7.0,Chicago Bears,Houston Texans,36.0,7.0,,2020,0
2020,regular,14,14.0,2020-12-13,Cincinnati Bengals,Dallas Cowboys,7.0,30.0,Dallas Cowboys,Cincinnati Bengals,30.0,7.0,@,2020,0
2020,regular,14,14.0,2020-12-13,New York Giants,Arizona Cardinals,7.0,26.0,Arizona Cardinals,New York Giants,26.0,7.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Jacksonville Jaguars,Tennessee Titans,10.0,31.0,Tennessee Titans,Jacksonville Jaguars,31.0,10.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Miami Dolphins,Kansas City Chiefs,27.0,33.0,Kansas City Chiefs,Miami Dolphins,33.0,27.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,,2020,0
2020,regular,14,14.0,2020-12-13,Las Vegas Raiders,Indianapolis Colts,27.0,44.0,Indianapolis Colts,Las Vegas Raiders,44.0,27.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Seattle Seahawks,New York Jets,40.0,3.0,Seattle Seahawks,New York Jets,40.0,3.0,,2020,0
2020,regular,14,14.0,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,,2020,0
2020,regular,14,14.0,2020-12-13,Detroit Lions,Green Bay Packers,24.0,31.0,Green Bay Packers,Detroit Lions,31.0,24.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Philadelphia Eagles,New Orleans Saints,24.0,21.0,Philadelphia Eagles,New Orleans Saints,24.0,21.0,,2020,0
2020,regular,14,14.0,2020-12-13,San Francisco 49ers,Washington Football Team,15.0,23.0,Washington Football Team,San Francisco 49ers,23.0,15.0,@,2020,0
2020,regular,14,14.0,2020-12-13,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,,2020,0
2020,regular,14,14.0,2020-12-14,Cleveland Browns,Baltimore Ravens,42.0,47.0,Baltimore Ravens,Cleveland Browns,47.0,42.0,@,2020,0
2020,regular,15,15.0,2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27.0,30.0,Los Angeles Chargers,Las Vegas Raiders,30.0,27.0,@,2020,0
2020,regular,15,15.0,2020-12-19,Denver Broncos,Buffalo Bills,19.0,48.0,Buffalo Bills,Denver Broncos,48.0,19.0,@,2020,0
2020,regular,15,15.0,2020-12-19,Green Bay Packers,Carolina Panthers,24.0,16.0,Green Bay Packers,Carolina Panthers,24.0,16.0,,2020,0
2020,regular,15,15.0,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27.0,31.0,Tampa Bay Buccaneers,Atlanta Falcons,31.0,27.0,@,2020,0
2020,regular,15,15.0,2020-12-20,Minnesota Vikings,Chicago Bears,27.0,33.0,Chicago Bears,Minnesota Vikings,33.0,27.0,@,2020,0
2020,regular,15,15.0,2020-12-20,Indianapolis Colts,Houston Texans,27.0,20.0,Indianapolis Colts,Houston Texans,27.0,20.0,,2020,0
2020,regular,15,15.0,2020-12-20,Dallas Cowboys,San Francisco 49ers,41.0,33.0,Dallas Cowboys,San Francisco 49ers,41.0,33.0,,2020,0
2020,regular,15,15.0,2020-12-20,Tennessee Titans,Detroit Lions,46.0,25.0,Tennessee Titans,Detroit Lions,46.0,25.0,,2020,0
2020,regular,15,15.0,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,,2020,0
2020,regular,15,15.0,2020-12-20,Miami Dolphins,New England Patriots,22.0,12.0,Miami Dolphins,New England Patriots,22.0,12.0,,2020,0
2020,regular,15,15.0,2020-12-20,Washington Football Team,Seattle Seahawks,15.0,20.0,Seattle Seahawks,Washington Football Team,20.0,15.0,@,2020,0
2020,regular,15,15.0,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,,2020,0
2020,regular,15,15.0,2020-12-20,Los Angeles Rams,New York Jets,20.0,23.0,New York Jets,Los Angeles Rams,23.0,20.0,@,2020,0
2020,regular,15,15.0,2020-12-20,New Orleans Saints,Kansas City Chiefs,29.0,32.0,Kansas City Chiefs,New Orleans Saints,32.0,29.0,@,2020,0
2020,regular,15,15.0,2020-12-20,New York Giants,Cleveland Browns,6.0,20.0,Cleveland Browns,New York Giants,20.0,6.0,@,2020,0
2020,regular,15,15.0,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,,2020,0
2020,regular,16,16.0,2020-12-25,New Orleans Saints,Minnesota Vikings,52.0,33.0,New Orleans Saints,Minnesota Vikings,52.0,33.0,,2020,0
2020,regular,16,16.0,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7.0,47.0,Tampa Bay Buccaneers,Detroit Lions,47.0,7.0,@,2020,0
2020,regular,16,16.0,2020-12-26,Arizona Cardinals,San Francisco 49ers,12.0,20.0,San Francisco 49ers,Arizona Cardinals,20.0,12.0,@,2020,0
2020,regular,16,16.0,2020-12-26,Las Vegas Raiders,Miami Dolphins,25.0,26.0,Miami Dolphins,Las Vegas Raiders,26.0,25.0,@,2020,0
2020,regular,16,16.0,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,,2020,0
2020,regular,16,16.0,2020-12-27,Jacksonville Jaguars,Chicago Bears,17.0,41.0,Chicago Bears,Jacksonville Jaguars,41.0,17.0,@,2020,0
2020,regular,16,16.0,2020-12-27,Houston Texans,Cincinnati Bengals,31.0,37.0,Cincinnati Bengals,Houston Texans,37.0,31.0,@,2020,0
2020,regular,16,16.0,2020-12-27,New York Jets,Cleveland Browns,23.0,16.0,New York Jets,Cleveland Browns,23.0,16.0,,2020,0
2020,regular,16,16.0,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,,2020,0
2020,regular,16,16.0,2020-12-27,Baltimore Ravens,New York Giants,27.0,13.0,Baltimore Ravens,New York Giants,27.0,13.0,,2020,0
2020,regular,16,16.0,2020-12-27,Washington Football Team,Carolina Panthers,13.0,20.0,Carolina Panthers,Washington Football Team,20.0,13.0,@,2020,0
2020,regular,16,16.0,2020-12-27,Los Angeles Chargers,Denver Broncos,19.0,16.0,Los Angeles Chargers,Denver Broncos,19.0,16.0,,2020,0
2020,regular,16,16.0,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,,2020,0
2020,regular,16,16.0,2020-12-27,Seattle Seahawks,Los Angeles Rams,20.0,9.0,Seattle Seahawks,Los Angeles Rams,20.0,9.0,,2020,0
2020,regular,16,16.0,2020-12-27,Green Bay Packers,Tennessee Titans,40.0,14.0,Green Bay Packers,Tennessee Titans,40.0,14.0,,2020,0
2020,regular,16,16.0,2020-12-28,New England Patriots,Buffalo Bills,9.0,38.0,Buffalo Bills,New England Patriots,38.0,9.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,,2020,0
2020,regular,17,17.0,2021-01-03,Buffalo Bills,Miami Dolphins,56.0,26.0,Buffalo Bills,Miami Dolphins,56.0,26.0,,2020,0
2020,regular,17,17.0,2021-01-03,Cincinnati Bengals,Baltimore Ravens,3.0,38.0,Baltimore Ravens,Cincinnati Bengals,38.0,3.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,,2020,0
2020,regular,17,17.0,2021-01-03,New York Giants,Dallas Cowboys,23.0,19.0,New York Giants,Dallas Cowboys,23.0,19.0,,2020,0
2020,regular,17,17.0,2021-01-03,Detroit Lions,Minnesota Vikings,35.0,37.0,Minnesota Vikings,Detroit Lions,37.0,35.0,@,2020,0
2020,regular,17,17.0,2021-01-03,New England Patriots,New York Jets,28.0,14.0,New England Patriots,New York Jets,28.0,14.0,,2020,0
2020,regular,17,17.0,2021-01-03,Carolina Panthers,New Orleans Saints,7.0,33.0,New Orleans Saints,Carolina Panthers,33.0,7.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Chicago Bears,Green Bay Packers,16.0,35.0,Green Bay Packers,Chicago Bears,35.0,16.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,,2020,0
2020,regular,17,17.0,2021-01-03,Los Angeles Rams,Arizona Cardinals,18.0,7.0,Los Angeles Rams,Arizona Cardinals,18.0,7.0,,2020,0
2020,regular,17,17.0,2021-01-03,Denver Broncos,Las Vegas Raiders,31.0,32.0,Las Vegas Raiders,Denver Broncos,32.0,31.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Houston Texans,Tennessee Titans,38.0,41.0,Tennessee Titans,Houston Texans,41.0,38.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21.0,38.0,Los Angeles Chargers,Kansas City Chiefs,38.0,21.0,@,2020,0
2020,regular,17,17.0,2021-01-03,San Francisco 49ers,Seattle Seahawks,23.0,26.0,Seattle Seahawks,San Francisco 49ers,26.0,23.0,@,2020,0
2020,regular,17,17.0,2021-01-03,Philadelphia Eagles,Washington Football Team,14.0,20.0,Washington Football Team,Philadelphia Eagles,20.0,14.0,@,2020,0
2020,postseason,WildCard,,2021-01-09,Buffalo Bills,Indianapolis Colts,27.0,24.0,Buffalo Bills,Indianapolis Colts,27.0,24.0,,2020,0
2020,postseason,WildCard,,2021-01-09,Seattle Seahawks,Los Angeles Rams,20.0,30.0,Los Angeles Rams,Seattle Seahawks,30.0,20.0,@,2020,0
2020,postseason,WildCard,,2021-01-09,Washington Football Team,Tampa Bay Buccaneers,23.0,31.0,Tampa Bay Buccaneers,Washington Football Team,31.0,23.0,@,2020,0
2020,postseason,WildCard,,2021-01-10,Tennessee Titans,Baltimore Ravens,13.0,20.0,Baltimore Ravens,Tennessee Titans,20.0,13.0,@,2020,0
2020,postseason,WildCard,,2021-01-10,New Orleans Saints,Chicago Bears,21.0,9.0,New Orleans Saints,Chicago Bears,21.0,9.0,,2020,0
2020,postseason,WildCard,,2021-01-10,Pittsburgh Steelers,Cleveland Browns,37.0,48.0,Cleveland Browns,Pittsburgh Steelers,48.0,37.0,@,2020,0
2020,postseason,Division,,2021-01-16,Green Bay Packers,Los Angeles Rams,32.0,18.0,Green Bay Packers,Los Angeles Rams,32.0,18.0,,2020,0
2020,postseason,Division,,2021-01-16,Buffalo Bills,Baltimore Ravens,17.0,3.0,Buffalo Bills,Baltimore Ravens,17.0,3.0,,2020,0
2020,postseason,Division,,2021-01-17,Kansas City Chiefs,Cleveland Browns,22.0,17.0,Kansas City Chiefs,Cleveland Browns,22.0,17.0,,2020,0
2020,postseason,Division,,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20.0,30.0,Tampa Bay Buccaneers,New Orleans Saints,30.0,20.0,@,2020,0
2020,postseason,ConfChamp,,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26.0,31.0,Tampa Bay Buccaneers,Green Bay Packers,31.0,26.0,@,2020,0
2020,postseason,ConfChamp,,2021-01-24,Kansas City Chiefs,Buffalo Bills,38.0,24.0,Kansas City Chiefs,Buffalo Bills,38.0,24.0,,2020,0
2020,postseason,SuperBowl,,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,9.0,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,9.0,N,2020,0
2021,regular,1,1.0,2021-09-09,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,,2021,0
2021,regular,1,1.0,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,Philadelphia Eagles,Atlanta Falcons,32.0,6.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,Pittsburgh Steelers,Buffalo Bills,23.0,16.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Carolina Panthers,New York Jets,19.0,14.0,Carolina Panthers,New York Jets,19.0,14.0,,2021,0
2021,regular,1,1.0,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,,2021,0
2021,regular,1,1.0,2021-09-12,Indianapolis Colts,Seattle Seahawks,16.0,28.0,Seattle Seahawks,Indianapolis Colts,28.0,16.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Tennessee Titans,Arizona Cardinals,13.0,38.0,Arizona Cardinals,Tennessee Titans,38.0,13.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Detroit Lions,San Francisco 49ers,33.0,41.0,San Francisco 49ers,Detroit Lions,41.0,33.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Houston Texans,Jacksonville Jaguars,37.0,21.0,Houston Texans,Jacksonville Jaguars,37.0,21.0,,2021,0
2021,regular,1,1.0,2021-09-12,Washington Football Team,Los Angeles Chargers,16.0,20.0,Los Angeles Chargers,Washington Football Team,20.0,16.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Kansas City Chiefs,Cleveland Browns,33.0,29.0,Kansas City Chiefs,Cleveland Browns,33.0,29.0,,2021,0
2021,regular,1,1.0,2021-09-12,New York Giants,Denver Broncos,13.0,27.0,Denver Broncos,New York Giants,27.0,13.0,@,2021,0
2021,regular,1,1.0,2021-09-12,New Orleans Saints,Green Bay Packers,38.0,3.0,New Orleans Saints,Green Bay Packers,38.0,3.0,,2021,0
2021,regular,1,1.0,2021-09-12,New England Patriots,Miami Dolphins,16.0,17.0,Miami Dolphins,New England Patriots,17.0,16.0,@,2021,0
2021,regular,1,1.0,2021-09-12,Los Angeles Rams,Chicago Bears,34.0,14.0,Los Angeles Rams,Chicago Bears,34.0,14.0,,2021,0
2021,regular,1,1.0,2021-09-13,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,,2021,0
2021,regular,2,2.0,2021-09-16,Washington Football Team,New York Giants,30.0,29.0,Washington Football Team,New York Giants,30.0,29.0,,2021,0
2021,regular,2,2.0,2021-09-19,Miami Dolphins,Buffalo Bills,0.0,35.0,Buffalo Bills,Miami Dolphins,35.0,0.0,@,2021,0
2021,regular,2,2.0,2021-09-19,Carolina Panthers,New Orleans Saints,26.0,7.0,Carolina Panthers,New Orleans Saints,26.0,7.0,,2021,0
2021,regular,2,2.0,2021-09-19,Chicago Bears,Cincinnati Bengals,20.0,17.0,Chicago Bears,Cincinnati Bengals,20.0,17.0,,2021,0
2021,regular,2,2.0,2021-09-19,Cleveland Browns,Houston Texans,31.0,21.0,Cleveland Browns,Houston Texans,31.0,21.0,,2021,0
2021,regular,2,2.0,2021-09-19,Indianapolis Colts,Los Angeles Rams,24.0,27.0,Los Angeles Rams,Indianapolis Colts,27.0,24.0,@,2021,0
2021,regular,2,2.0,2021-09-19,Jacksonville Jaguars,Denver Broncos,13.0,23.0,Denver Broncos,Jacksonville Jaguars,23.0,13.0,@,2021,0
2021,regular,2,2.0,2021-09-19,New York Jets,New England Patriots,6.0,25.0,New England Patriots,New York Jets,25.0,6.0,@,2021,0
