game_id,season,team,week_num,Date,opponent,is_home,post_elo_cont,post_elo_noncont,elo_cont_roll3,elo_cont_roll5,elo_noncont_roll3,elo_noncont_roll5,mov_roll3,mov_roll5,win_pct_last3,win_pct_last5,season_win_pct_to_date,win_streak_len,lose_streak_len,conf_enc,div_enc,conf,div,team_suffix
1076,2022,Baltimore Ravens,18.0,2023-01-08,Cincinnati Bengals,0,1530.086976984599,1519.6349533560565,1568.6883589566542,1570.396455665978,1558.409438987038,1559.44617978313,0.3333333333333333,0.0,0.3333333333333333,0.6,0.625,0,1,0,1,AFC,North,AFC-N
1074,2022,Buffalo Bills,18.0,2023-01-08,New England Patriots,1,1768.1203083730722,1663.55148667693,1751.6336925049836,1743.640561411895,1632.7568397118473,1617.5817346612757,-3.6666666666666665,-5.6,1.0,1.0,0.8,6,0,0,0,AFC,East,AFC-E
1081,2022,Carolina Panthers,18.0,2023-01-08,New Orleans Saints,0,1451.4295602882678,1500.2136181841668,1429.8446769465838,1414.8516975370203,1490.0671652398967,1477.185694436415,5.333333333333333,4.6,0.3333333333333333,0.6,0.375,0,1,1,2,NFC,South,NFC-S
1075,2022,Chicago Bears,18.0,2023-01-08,Minnesota Vikings,1,1299.3781240753924,1340.6348923693283,1344.8811105113136,1358.9348922941954,1385.6757272315551,1402.5033678248471,-1.3333333333333333,-3.2,0.0,0.0,0.1875,0,9,1,1,NFC,North,NFC-N
1076,2022,Cincinnati Bengals,18.0,2023-01-08,Baltimore Ravens,1,1706.2759729022775,1667.8049069064157,1660.698881352943,1642.0672197076376,1622.5879620290418,1606.373540299,-0.6666666666666666,-0.6,1.0,1.0,0.7333333333333333,7,0,0,1,AFC,North,AFC-N
1083,2022,Cleveland Browns,18.0,2023-01-08,Pittsburgh Steelers,0,1481.7568787464302,1480.4508914368855,1484.3649998165886,1484.0813458577827,1480.5930917433695,1480.5462188413198,1.0,-4.6,0.6666666666666666,0.6,0.4375,1,0,0,1,AFC,North,AFC-N
1086,2022,Dallas Cowboys,18.0,2023-01-08,Washington Commanders,0,1594.5748347966085,1587.9395700030298,1625.839588613201,1629.570063136774,1614.1190250625807,1615.4300492505497,-4.666666666666667,5.0,0.6666666666666666,0.8,0.75,2,0,1,0,NFC,East,NFC-E
1077,2022,Denver Broncos,18.0,2023-01-08,Los Angeles Chargers,1,1334.1061749547891,1384.2860839050204,1316.0513271616112,1312.2666786505247,1383.4500361539838,1387.0257801425737,-10.333333333333334,-5.2,0.3333333333333333,0.2,0.25,0,2,0,3,AFC,West,AFC-W
1078,2022,Detroit Lions,18.0,2023-01-08,Green Bay Packers,0,1452.6470891105234,1551.9336697787378,1413.3084706669995,1392.5235946480743,1529.2472692052977,1511.3265162586558,4.666666666666667,10.2,0.6666666666666666,0.8,0.5,1,0,1,1,NFC,North,NFC-N
1078,2022,Green Bay Packers,18.0,2023-01-08,Detroit Lions,1,1549.0116007032682,1491.072395471865,1529.0976594254605,1518.8899845468686,1455.763013357075,1441.0754160222457,10.0,2.8,1.0,0.8,0.5,4,0,1,1,NFC,North,NFC-N
1079,2022,Houston Texans,18.0,2023-01-08,Indianapolis Colts,0,1265.0089528967342,1356.5977296159288,1257.7084895385458,1257.2019193039318,1352.0478175344633,1355.5907611847292,9.666666666666666,7.6,0.3333333333333333,0.2,0.13333333333333333,0,1,0,2,AFC,South,AFC-S
1079,2022,Indianapolis Colts,18.0,2023-01-08,Houston Texans,1,1365.3043331863848,1349.401212291118,1433.586402574291,1449.9827496359558,1399.2206022373637,1414.0487418140056,-4.666666666666667,-8.4,0.0,0.0,0.26666666666666666,0,6,0,2,AFC,South,AFC-S
1071,2022,Jacksonville Jaguars,18.0,2023-01-07,Tennessee Titans,1,1431.701846461585,1562.663531982102,1355.186442071591,1328.4374135758849,1503.674658501063,1485.202476597359,-12.666666666666666,-15.6,1.0,0.8,0.5,4,0,0,2,AFC,South,AFC-S
1072,2022,Kansas City Chiefs,18.0,2023-01-07,Las Vegas Raiders,0,1765.732037303591,1647.9404429987644,1749.5035321251835,1750.2845514214637,1616.929123356702,1611.9126914916376,3.6666666666666665,0.4,1.0,0.8,0.8125,4,0,0,3,AFC,West,AFC-W
1072,2022,Las Vegas Raiders,18.0,2023-01-07,Kansas City Chiefs,1,1473.0364706274447,1476.627226120918,1487.2217120797084,1479.4968821716454,1502.4592028665313,1496.6216771737386,2.0,2.4,0.3333333333333333,0.4,0.375,0,2,0,3,AFC,West,AFC-W
1077,2022,Los Angeles Chargers,18.0,2023-01-08,Denver Broncos,0,1530.8883863334656,1526.844133356576,1500.7096861022562,1487.5584034966132,1505.393782336759,1493.6492208669163,2.3333333333333335,1.2,1.0,0.8,0.625,4,0,0,3,AFC,West,AFC-W
1085,2022,Los Angeles Rams,18.0,2023-01-08,Seattle Seahawks,0,1434.2570357579418,1352.7596023256867,1464.0348216246064,1467.5907421414681,1361.3772244998709,1360.30105045336,1.3333333333333333,1.8,0.3333333333333333,0.4,0.3125,0,1,1,3,NFC,West,NFC-W
1080,2022,Miami Dolphins,18.0,2023-01-08,New York Jets,1,1473.2631264765048,1463.9773850577778,1489.3784980079142,1505.7714135752776,1478.5009657784801,1496.5364086908417,0.3333333333333333,-4.2,0.0,0.0,0.5,0,5,0,0,AFC,East,AFC-E
1075,2022,Minnesota Vikings,18.0,2023-01-08,Chicago Bears,0,1547.004083874334,1551.581325207918,1554.0477809950153,1564.816957801442,1561.8093440726661,1568.3689372005738,-6.0,-4.8,0.6666666666666666,0.6,0.75,0,1,1,1,NFC,North,NFC-N
1074,2022,New England Patriots,18.0,2023-01-08,Buffalo Bills,0,1543.3325913867236,1515.9919919919769,1557.142399772362,1560.0738661262035,1533.0346425853568,1537.4513472090548,0.0,0.0,0.3333333333333333,0.4,0.5,1,0,0,0,AFC,East,AFC-E
1081,2022,New Orleans Saints,18.0,2023-01-08,Carolina Panthers,1,1544.441577698987,1494.1352018710038,1510.5396097129621,1509.1783054423759,1447.383055120735,1444.8700260339847,-4.666666666666667,-5.6,1.0,0.6,0.4375,3,0,1,2,NFC,South,NFC-S
1082,2022,New York Giants,18.0,2023-01-08,Philadelphia Eagles,0,1417.1339972128092,1515.6497821820296,1383.1442541824308,1382.4235884190473,1501.6604956517751,1505.0623284580927,5.666666666666667,8.6,0.6666666666666666,0.5,0.6,1,0,1,0,NFC,East,NFC-E
1080,2022,New York Jets,18.0,2023-01-08,Miami Dolphins,0,1362.6326643014002,1453.0343065688546,1415.4809021188814,1426.99806331232,1518.9686570025467,1534.2170963781225,0.6666666666666666,-2.2,0.0,0.0,0.4375,0,5,0,0,AFC,East,AFC-E
1082,2022,Philadelphia Eagles,18.0,2023-01-08,New York Giants,1,1564.455964740355,1603.8852832977443,1596.8852210007838,1584.0851531039666,1640.6788972246814,1628.0573063899583,-0.3333333333333333,-0.4,0.3333333333333333,0.6,0.8125,0,2,1,0,NFC,East,NFC-E
1083,2022,Pittsburgh Steelers,18.0,2023-01-08,Cleveland Browns,1,1532.288254001376,1526.5602896315015,1479.192159428588,1474.465188712856,1471.0787296988067,1464.499694360242,-2.6666666666666665,-1.8,1.0,0.8,0.5,3,0,0,1,AFC,North,AFC-N
1084,2022,San Francisco 49ers,18.0,2023-01-08,Arizona Cardinals,1,1724.6684718944607,1666.7507980607948,1700.8919192329986,1683.2288688194672,1633.6585634961855,1615.302485242361,2.0,10.0,1.0,1.0,0.75,9,0,1,3,NFC,West,NFC-W
1085,2022,Seattle Seahawks,18.0,2023-01-08,Los Angeles Rams,1,1526.0273938625226,1501.6435828968904,1509.2958909460392,1522.1623850521762,1480.052382474164,1493.2119590281345,3.6666666666666665,2.6,0.3333333333333333,0.4,0.5,1,0,1,3,NFC,West,NFC-W
1073,2022,Tampa Bay Buccaneers,18.0,2023-01-08,Atlanta Falcons,0,1540.3090837465456,1446.8565299574536,1572.0669114960867,1585.7659843987828,1456.175043022463,1465.695341018867,4.666666666666667,-2.6,0.6666666666666666,0.6,0.5,2,0,1,2,NFC,South,NFC-S
1071,2022,Tennessee Titans,18.0,2023-01-07,Jacksonville Jaguars,0,1487.0883909362913,1443.86789805861,1553.142542586991,1587.7210453704524,1493.5380524286065,1518.8991926029162,5.333333333333333,1.0,0.0,0.0,0.4375,0,6,0,2,AFC,South,AFC-S
1086,2022,Washington Commanders,18.0,2023-01-08,Dallas Cowboys,1,1465.5388553999808,1518.0647067074783,1455.6256333645795,1460.5645620160249,1521.6630717698833,1526.9098739551405,1.6666666666666667,2.2,0.0,0.25,0.4666666666666667,0,3,1,0,NFC,East,NFC-E
1358,2023,Arizona Cardinals,18.0,2024-01-07,Seattle Seahawks,1,1363.4270439069626,1399.4096299698535,1356.2703637304232,1346.9692834710042,1394.352025447246,1387.3123357585896,0.3333333333333333,2.0,0.3333333333333333,0.4,0.25,1,0,1,3,NFC,West,NFC-W
1367,2023,Atlanta Falcons,18.0,2024-01-07,New Orleans Saints,0,1378.2784816782594,1426.3660417162787,1417.2151573055446,1419.1270357571889,1465.9288856429646,1468.7760367260685,-1.0,-0.8,0.3333333333333333,0.4,0.4375,0,1,1,2,NFC,South,NFC-S
1356,2023,Baltimore Ravens,18.0,2024-01-06,Pittsburgh Steelers,1,1691.6169745121974,1678.291772578992,1678.4748690221977,1662.2002079193564,1666.5291410140762,1649.7451193502318,2.3333333333333335,0.6,1.0,1.0,0.8125,6,0,0,1,AFC,North,AFC-N
1365,2023,Buffalo Bills,18.0,2024-01-07,Miami Dolphins,0,1715.9994275428232,1613.0400051724944,1682.2925403204083,1669.274958305492,1566.2881465452238,1551.4566856724744,8.333333333333334,3.8,1.0,0.8,0.625,4,0,0,0,AFC,East,AFC-E
1359,2023,Carolina Panthers,18.0,2024-01-07,Tampa Bay Buccaneers,1,1257.844292963789,1290.2078061286188,1281.712135455524,1286.2897403388058,1317.6160731488726,1323.8046848389001,-7.0,-9.2,0.3333333333333333,0.2,0.125,0,2,1,2,NFC,South,NFC-S
1362,2023,Chicago Bears,18.0,2024-01-07,Green Bay Packers,0,1428.1109031018327,1506.9527384964929,1392.1980521794978,1369.727353577879,1483.6938222674717,1464.7622645145707,9.333333333333334,8.2,0.6666666666666666,0.8,0.4375,2,0,1,1,NFC,North,NFC-N
1360,2023,Cincinnati Bengals,18.0,2024-01-07,Cleveland Browns,1,1634.3636583912444,1542.610494145979,1650.7118949116175,1646.3078243963125,1544.3807682837903,1530.0210300125877,-9.333333333333334,-2.2,0.3333333333333333,0.6,0.5,0,2,0,1,AFC,North,AFC-N
1360,2023,Cleveland Browns,18.0,2024-01-07,Cincinnati Bengals,0,1521.7701632603223,1534.0629609040243,1516.3836105320336,1510.8963811061644,1529.706193683107,1521.6791431799102,2.0,-1.4,1.0,0.8,0.6875,4,0,0,1,AFC,North,AFC-N
1371,2023,Dallas Cowboys,18.0,2024-01-07,Washington Commanders,0,1650.882502089977,1600.7957763842824,1652.2751690248288,1648.1820001571493,1597.5517473371747,1595.400250660931,-7.333333333333333,0.8,0.3333333333333333,0.6,0.6875,1,0,1,0,NFC,East,NFC-E
1363,2023,Denver Broncos,18.0,2024-01-07,Las Vegas Raiders,0,1401.520100153668,1473.3547596810677,1423.6000374620592,1421.3515440434403,1510.487863949903,1513.360584818815,-5.0,-7.4,0.3333333333333333,0.4,0.5,1,0,0,3,AFC,West,AFC-W
1361,2023,Detroit Lions,18.0,2024-01-07,Minnesota Vikings,1,1582.8219740209308,1611.5734268491483,1545.0276074511003,1549.7398955615652,1578.341714725364,1580.5013103247645,6.0,-0.4,0.6666666666666666,0.6,0.6875,0,1,1,1,NFC,North,NFC-N
1362,2023,Green Bay Packers,18.0,2024-01-07,Chicago Bears,1,1539.4210912195504,1527.786121288918,1494.2178213821906,1502.9082381903784,1475.1372285067137,1484.5313452662201,-4.0,-1.2,0.6666666666666666,0.6,0.5,2,0,1,1,NFC,North,NFC-N
1357,2023,Houston Texans,18.0,2024-01-06,Indianapolis Colts,0,1434.3511571272927,1539.7276453917052,1386.0973365884336,1395.5371509483437,1510.6875028483803,1525.69147428421,11.333333333333334,3.0,0.6666666666666666,0.6,0.5625,1,0,0,2,AFC,South,AFC-S
1357,2023,Indianapolis Colts,18.0,2024-01-06,Houston Texans,1,1408.500997979374,1466.3270145616964,1424.9261457356697,1424.3646210637532,1485.4727511975368,1494.0136756601419,0.3333333333333333,-4.4,0.6666666666666666,0.6,0.5625,1,0,0,2,AFC,South,AFC-S
1370,2023,Jacksonville Jaguars,18.0,2024-01-07,Tennessee Titans,0,1475.1986091522738,1496.9298499261758,1511.927136029515,1528.710608041706,1535.0220743613754,1554.4930308067214,8.0,4.6,0.3333333333333333,0.2,0.5625,1,0,0,2,AFC,South,AFC-S
1364,2023,Kansas City Chiefs,18.0,2024-01-07,Los Angeles Chargers,0,1682.4846098470548,1545.191216774863,1685.7036198565713,1702.186397533626,1538.1710521431858,1550.0305949026176,1.3333333333333333,-0.2,0.6666666666666666,0.4,0.625,1,0,0,3,AFC,West,AFC-W
1363,2023,Las Vegas Raiders,18.0,2024-01-07,Denver Broncos,1,1513.845293711987,1522.1321750680092,1470.4939627388176,1459.638787617874,1474.7600790739718,1467.310422498449,11.0,10.0,0.6666666666666666,0.4,0.4375,0,1,0,3,AFC,West,AFC-W
1364,2023,Los Angeles Chargers,18.0,2024-01-07,Kansas City Chiefs,1,1413.2538473021432,1414.5516460814551,1452.7191441291636,1477.6119481120063,1452.9318223304692,1474.717971206575,-15.666666666666666,-7.2,0.0,0.2,0.3125,0,4,0,3,AFC,West,AFC-W
1369,2023,Los Angeles Rams,18.0,2024-01-07,San Francisco 49ers,0,1513.513280057724,1530.3980979996325,1481.6083475536734,1473.7989592534743,1500.4612223136298,1493.5344048974632,5.0,5.2,1.0,0.8,0.5625,3,0,1,3,NFC,West,NFC-W
1365,2023,Miami Dolphins,18.0,2024-01-07,Buffalo Bills,1,1552.98762951856,1553.0236439801704,1576.964521129287,1573.0837700114123,1585.851865539905,1581.0658073509508,-1.6666666666666667,-6.8,0.6666666666666666,0.6,0.6875,0,1,0,0,AFC,East,AFC-E
1361,2023,Minnesota Vikings,18.0,2024-01-07,Detroit Lions,0,1459.4784636843874,1447.3598018571447,1537.353123621798,1543.0386342657162,1521.8557686001598,1527.3618910207456,8.666666666666666,5.0,0.0,0.2,0.4375,0,3,1,1,NFC,North,NFC-N
1366,2023,New England Patriots,18.0,2024-01-07,New York Jets,1,1390.6084153319068,1368.326104040053,1415.5738944736095,1409.880395344992,1388.3600628586066,1383.4689008915225,0.3333333333333333,0.8,0.3333333333333333,0.4,0.25,0,1,0,0,AFC,East,AFC-E
1367,2023,New Orleans Saints,18.0,2024-01-07,Atlanta Falcons,1,1540.8341021197891,1549.4699774369549,1490.8082758301935,1483.260841510735,1494.1560302388618,1484.5649829256402,0.0,5.4,0.6666666666666666,0.6,0.5,1,0,1,2,NFC,South,NFC-S
1368,2023,New York Giants,18.0,2024-01-07,Philadelphia Eagles,1,1426.8915907220648,1438.779631064267,1397.0799247292045,1394.837620456179,1416.817466448382,1416.3674878461786,-8.333333333333334,-4.0,0.0,0.4,0.3125,0,3,1,0,NFC,East,NFC-E
1366,2023,New York Jets,18.0,2024-01-07,New England Patriots,0,1413.5279781521783,1462.7275607973202,1396.8507205287717,1386.8185422525607,1457.275894106945,1445.757673635255,-15.0,-3.2,0.3333333333333333,0.4,0.375,0,1,0,0,AFC,East,AFC-E
1368,2023,Philadelphia Eagles,18.0,2024-01-07,New York Giants,0,1561.9619184807434,1500.0641080532089,1639.356393589321,1660.9669185786347,1567.1537379714289,1587.3633949084606,3.0,2.4,0.3333333333333333,0.2,0.6875,0,1,1,0,NFC,East,NFC-E
1356,2023,Pittsburgh Steelers,18.0,2024-01-06,Baltimore Ravens,0,1544.7594152302236,1525.7222475537112,1464.1645945948665,1483.6087645923049,1448.0427016872188,1466.2893469575515,-0.3333333333333333,3.2,0.6666666666666666,0.4,0.5625,2,0,0,1,AFC,North,AFC-N
1369,2023,San Francisco 49ers,18.0,2024-01-07,Los Angeles Rams,1,1742.6981658376822,1658.4238489949237,1774.355207624472,1768.175090848616,1679.8497244624614,1669.611420285822,-6.333333333333333,-6.0,0.6666666666666666,0.8,0.75,1,0,1,3,NFC,West,NFC-W
1358,2023,Seattle Seahawks,18.0,2024-01-07,Arizona Cardinals,0,1501.6174093470534,1485.2612438320098,1510.1169492349134,1508.3794810850848,1492.8382452073854,1493.345815037448,2.3333333333333335,-2.2,0.6666666666666666,0.4,0.5,0,1,1,3,NFC,West,NFC-W
1359,2023,Tampa Bay Buccaneers,18.0,2024-01-07,Carolina Panthers,0,1521.5825806979476,1522.4015407931813,1515.4484856315019,1495.6772461923968,1513.4323561047015,1492.418507108268,4.666666666666667,2.6,0.6666666666666666,0.8,0.5,0,1,1,2,NFC,South,NFC-S
1370,2023,Tennessee Titans,18.0,2024-01-07,Jacksonville Jaguars,1,1409.60355425419,1431.3328880502793,1427.394379615385,1431.4742714458428,1438.7791323242611,1441.1140787559489,-5.666666666666667,-3.0,0.0,0.2,0.3125,0,3,0,2,AFC,South,AFC-S
1371,2023,Washington Commanders,18.0,2024-01-07,Dallas Cowboys,1,1326.244368603866,1337.3982244270887,1350.6785779874053,1363.6140822958741,1368.066899629227,1381.9855129899252,2.3333333333333335,0.4,0.0,0.0,0.25,0,7,1,0,NFC,East,NFC-E
1643,2024,Arizona Cardinals,18.0,2025-01-05,San Francisco 49ers,1,1448.518049538571,1501.8113026732606,1422.7756963380034,1429.6880081352576,1493.4630007997814,1503.0396138865992,1.0,2.8,0.3333333333333333,0.2,0.4375,0,2,1,3,NFC,West,NFC-W
1644,2024,Atlanta Falcons,18.0,2025-01-05,Carolina Panthers,1,1392.0743820908483,1453.045422901797,1414.9826750793525,1414.3521232621022,1474.7982591588604,1476.5627753737165,5.0,-0.4,0.6666666666666666,0.4,0.5,0,1,1,2,NFC,South,NFC-S
1641,2024,Baltimore Ravens,18.0,2025-01-04,Cleveland Browns,1,1722.1324205356618,1639.9460802305816,1688.5949477458562,1692.194655786733,1588.8761799255465,1586.2166920936163,-11.0,-7.0,1.0,0.8,0.6875,3,0,0,1,AFC,North,AFC-N
1652,2024,Buffalo Bills,18.0,2025-01-05,New England Patriots,0,1736.2903794314077,1628.3520473196932,1764.458409776178,1762.5830752247743,1645.812781114002,1641.6254483623827,7.666666666666667,9.2,1.0,0.8,0.8125,3,0,0,0,AFC,East,AFC-E
1644,2024,Carolina Panthers,18.0,2025-01-05,Atlanta Falcons,0,1270.4820966417024,1380.388757521208,1234.2087567308358,1234.8414196106455,1359.857174149474,1366.0259683886331,-4.0,-3.0,0.3333333333333333,0.2,0.25,0,1,1,2,NFC,South,NFC-S
1648,2024,Chicago Bears,18.0,2025-01-05,Green Bay Packers,0,1367.028717171273,1411.9742261939025,1362.0524008241052,1369.9177301535776,1412.7670105036304,1427.8918728535884,0.6666666666666666,-5.2,0.0,0.0,0.25,0,10,1,1,NFC,North,NFC-N
1642,2024,Cincinnati Bengals,18.0,2025-01-04,Pittsburgh Steelers,0,1610.0470778811089,1566.1309784882844,1568.7078297280968,1558.6981566005227,1514.2851396548979,1501.2323705537335,4.666666666666667,2.6,1.0,0.8,0.5,4,0,0,1,AFC,North,AFC-N
1641,2024,Cleveland Browns,18.0,2025-01-04,Baltimore Ravens,0,1319.3120911058204,1317.3966978104545,1354.6947829281064,1363.4654085804402,1362.1042721555286,1373.5175273433865,4.333333333333333,-1.8,0.0,0.0,0.1875,0,5,0,1,AFC,North,AFC-N
1645,2024,Dallas Cowboys,18.0,2025-01-05,Washington Commanders,1,1445.5648899835985,1415.7476958977854,1462.9283776020757,1465.3853865758401,1421.9586057499148,1420.2761796296895,-16.0,-6.8,0.6666666666666666,0.6,0.4375,0,1,1,0,NFC,East,NFC-E
1646,2024,Denver Broncos,18.0,2025-01-05,Kansas City Chiefs,1,1562.254987797525,1586.9144972808597,1527.454446682761,1518.0913294707582,1572.9600750628797,1564.9732231749292,1.6666666666666667,0.8,0.3333333333333333,0.6,0.5625,0,2,0,3,AFC,West,AFC-W
1647,2024,Detroit Lions,18.0,2025-01-05,Minnesota Vikings,1,1774.6945673099638,1732.3340076492616,1744.2504641923636,1744.4015571049695,1697.6290544853764,1697.9543634563095,-5.666666666666667,-2.2,0.6666666666666666,0.8,0.875,2,0,1,1,NFC,North,NFC-N
1648,2024,Green Bay Packers,18.0,2025-01-05,Chicago Bears,1,1626.2028602304044,1589.012538829022,1639.7212661356123,1632.7079800907882,1596.2592061874136,1587.5563240131996,5.0,5.0,0.6666666666666666,0.6,0.6875,0,1,1,1,NFC,North,NFC-N
1656,2024,Houston Texans,18.0,2025-01-05,Tennessee Titans,0,1525.273297924863,1529.0065299706182,1530.0353554859885,1526.6697100188906,1546.1575981945064,1544.1513472173745,9.666666666666666,6.2,0.3333333333333333,0.4,0.5625,0,2,0,2,AFC,South,AFC-S
1649,2024,Indianapolis Colts,18.0,2025-01-05,Jacksonville Jaguars,1,1389.6968945644408,1435.5203236142934,1407.9923356921272,1410.3481782525027,1456.1783943535745,1459.858536275747,-7.333333333333333,-1.0,0.3333333333333333,0.4,0.4375,0,1,0,2,AFC,South,AFC-S
1649,2024,Jacksonville Jaguars,18.0,2025-01-05,Indianapolis Colts,0,1366.512966111992,1386.4908405596072,1381.3196719171053,1386.246327064661,1398.6107753900396,1402.3907256005355,3.0,1.6,0.3333333333333333,0.4,0.25,1,0,0,2,AFC,South,AFC-S
1646,2024,Kansas City Chiefs,18.0,2025-01-05,Denver Broncos,0,1763.1325261259133,1631.923948512931,1800.563327526743,1797.1010691409726,1635.3041271842676,1626.6220112935146,-8.333333333333334,-4.2,1.0,1.0,0.9375,6,0,0,3,AFC,West,AFC-W
1650,2024,Las Vegas Raiders,18.0,2025-01-05,Los Angeles Chargers,1,1371.6648334254814,1371.9988062963162,1342.389380760811,1349.2885051956691,1338.9421366765816,1345.338547805773,-1.3333333333333333,-4.2,0.6666666666666666,0.4,0.25,2,0,0,3,AFC,West,AFC-W
1650,2024,Los Angeles Chargers,18.0,2025-01-05,Las Vegas Raiders,0,1566.2607853630452,1598.243921316299,1533.3350464300845,1538.0510312193376,1567.109424007246,1574.6664181294113,-1.0,-1.8,0.6666666666666666,0.6,0.625,2,0,0,3,AFC,West,AFC-W
1651,2024,Los Angeles Rams,18.0,2025-01-05,Seattle Seahawks,1,1516.6823393247075,1511.1136753231797,1513.432956298877,1492.3399187141313,1504.1884431339038,1485.4898519431404,-4.0,-3.4,1.0,1.0,0.625,5,0,1,3,NFC,West,NFC-W
1653,2024,Miami Dolphins,18.0,2025-01-05,New York Jets,0,1481.2015934951824,1464.744353661404,1484.221263286442,1484.2517124867597,1466.5715505842456,1466.0210494330836,-4.333333333333333,-4.0,0.6666666666666666,0.6,0.5,2,0,0,0,AFC,East,AFC-E
1647,2024,Minnesota Vikings,18.0,2025-01-05,Detroit Lions,0,1602.5572492849876,1625.0819414619943,1601.345594992785,1591.6942916052121,1633.2510711405696,1622.5244257015183,5.666666666666667,7.8,1.0,1.0,0.875,9,0,1,1,NFC,North,NFC-N
1652,2024,New England Patriots,18.0,2025-01-05,Buffalo Bills,1,1333.1686040056466,1381.3278748713328,1315.639653957651,1326.0030042017813,1368.962594116135,1380.355554854852,5.666666666666667,-0.2,0.0,0.0,0.1875,0,6,0,0,AFC,East,AFC-E
1655,2024,New Orleans Saints,18.0,2025-01-05,Tampa Bay Buccaneers,0,1399.6453738026912,1395.7319575212575,1455.7068136709952,1460.1919333821031,1452.7811159631503,1456.5099430419282,-6.0,-2.8,0.0,0.2,0.3125,0,3,1,2,NFC,South,NFC-S
1654,2024,New York Giants,18.0,2025-01-05,Philadelphia Eagles,0,1319.8596676266277,1351.498432452045,1306.2753812215847,1316.6416818833034,1338.1463226052379,1351.3792017138126,2.0,0.4,0.3333333333333333,0.2,0.1875,1,0,1,0,NFC,East,NFC-E
1653,2024,New York Jets,18.0,2025-01-05,Miami Dolphins,1,1408.5056113964172,1445.3510874226142,1378.424082057334,1380.6997564474136,1427.6254896514217,1433.067044691261,-7.666666666666667,-4.8,0.3333333333333333,0.2,0.25,0,2,0,0,AFC,East,AFC-E
1654,2024,Philadelphia Eagles,18.0,2025-01-05,New York Giants,1,1693.3800411196055,1674.6645140226233,1689.612771708451,1683.2405180183803,1668.293041351053,1661.135360751338,15.0,9.2,0.6666666666666666,0.8,0.8125,1,0,1,0,NFC,East,NFC-E
1642,2024,Pittsburgh Steelers,18.0,2025-01-04,Cincinnati Bengals,1,1538.202844189711,1512.1129101102829,1582.758370899098,1581.770655196005,1573.6208980954318,1574.073328183445,-4.0,-1.0,0.0,0.4,0.625,0,3,0,1,AFC,North,AFC-N
1643,2024,San Francisco 49ers,18.0,2025-01-05,Arizona Cardinals,0,1522.3771530890742,1423.6340914246546,1611.9478588138952,1622.947992860995,1486.9391045118846,1488.8929173522338,0.0,0.0,0.0,0.2,0.375,0,3,1,3,NFC,West,NFC-W
1651,2024,Seattle Seahawks,18.0,2025-01-05,Los Angeles Rams,0,1533.7488809307831,1530.9799736514983,1518.3164368355472,1516.759096367801,1514.1140215713958,1510.207633783859,5.666666666666667,0.0,0.3333333333333333,0.6,0.5625,1,0,1,3,NFC,West,NFC-W
1655,2024,Tampa Bay Buccaneers,18.0,2025-01-05,New Orleans Saints,1,1573.811714385035,1568.7464413695952,1551.4668547848698,1538.2450311574314,1537.7687073133095,1522.1561418495776,3.0,4.2,0.6666666666666666,0.8,0.5625,1,0,1,2,NFC,South,NFC-S
1656,2024,Tennessee Titans,18.0,2025-01-05,Houston Texans,1,1288.4649889561351,1328.7184980984034,1330.7967928811747,1346.7961014722005,1376.3449456564279,1393.7228638500442,-1.6666666666666667,-4.8,0.0,0.0,0.1875,0,5,0,2,AFC,South,AFC-S
1645,2024,Washington Commanders,18.0,2025-01-05,Dallas Cowboys,0,1531.250115159775,1610.0556255429392,1479.5899970150883,1468.2846336711632,1568.319479552313,1561.6079182954786,2.6666666666666665,7.8,1.0,0.8,0.6875,4,0,1,0,NFC,East,NFC-E
1859,2025,Arizona Cardinals,13.0,2025-11-30,Tampa Bay Buccaneers,0,1402.0935704538078,1443.6577801705569,1442.0886126164667,1438.4765538859815,1490.5533808850225,1490.494024488885,0.0,-1.2,0.0,0.2,0.2727272727272727,0,3,1,3,NFC,West,NFC-W
1856,2025,Atlanta Falcons,13.0,2025-11-30,New York Jets,0,1374.579255068304,1448.9097942474712,1380.084558074024,1395.3822969270022,1453.010671580396,1467.8567872805306,-5.666666666666667,1.2,0.3333333333333333,0.2,0.36363636363636365,1,0,1,2,NFC,South,NFC-S
1847,2025,Baltimore Ravens,13.0,2025-11-27,Cincinnati Bengals,1,1596.4632722599083,1482.2208036868522,1628.3134556513141,1610.3747656163298,1493.9302146658313,1462.2882147698122,-0.6666666666666666,-2.0,1.0,1.0,0.5454545454545454,5,0,0,1,AFC,North,AFC-N
1857,2025,Buffalo Bills,13.0,2025-11-30,Pittsburgh Steelers,0,1688.7001223536554,1564.0860485632245,1693.5755099954015,1695.8467603698941,1545.2444205556492,1538.8084675228688,-3.0,-6.6,0.3333333333333333,0.6,0.6363636363636364,0,1,0,0,AFC,East,AFC-E
1851,2025,Carolina Panthers,13.0,2025-11-30,Los Angeles Rams,1,1349.167695592134,1478.2791690145486,1332.3071946316993,1328.004665510393,1476.5585985882624,1481.1784387396783,-1.3333333333333333,4.8,0.3333333333333333,0.4,0.5,0,1,1,2,NFC,South,NFC-S
1850,2025,Chicago Bears,13.0,2025-11-28,Philadelphia Eagles,0,1524.7782412512297,1573.981220505218,1454.203410673869,1441.9833966303759,1519.0357803288437,1513.9792492876672,1.6666666666666667,-2.8,1.0,0.8,0.7272727272727273,4,0,1,1,NFC,North,NFC-N
